Date;Open;High;Low;Close;Adj Close;Volume
2012-07-19;0.9200000166893005;0.9599999785423279;0.9200000166893005;0.9599999785423279;0.5579301118850708;1000
2012-07-20;0.9599999785423279;0.9599999785423279;0.9599999785423279;0.9599999785423279;0.5579301118850708;0
2012-07-23;0.9599999785423279;0.9599999785423279;0.9599999785423279;0.9599999785423279;0.5579301118850708;0
2012-07-24;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.5695536732673645;1000
2012-07-25;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.5695536732673645;3000
2012-07-26;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.5695536732673645;3000
2012-07-27;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.5695536732673645;0
2012-07-30;0.9800000190734863;0.9800000190734863;0.949999988079071;0.9700000286102295;0.56374192237854;2900
2012-07-31;0.949999988079071;0.9599999785423279;0.9200000166893005;0.9599999785423279;0.5579301118850708;10000
2012-08-01;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.9800000190734863;0.5695536732673645;2600
2012-08-02;0.9800000190734863;1.0;0.9800000190734863;1.0;0.5811772346496582;10500
2012-08-03;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-08-06;1.0;1.0199999809265137;1.0;1.0199999809265137;0.5928007960319519;2000
2012-08-07;0.9900000095367432;1.0199999809265137;0.9900000095367432;1.0;0.5811772346496582;13000
2012-08-08;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-08-09;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;2000
2012-08-10;1.0499999523162842;1.0800000429153442;1.0;1.0;0.5811772346496582;2000
2012-08-13;1.0;1.0499999523162842;0.9900000095367432;1.0499999523162842;0.6102361083030701;11400
2012-08-14;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-08-15;1.0199999809265137;1.0499999523162842;1.0;1.0499999523162842;0.6102361083030701;4900
2012-08-16;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-08-17;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;1400
2012-08-20;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-08-21;1.0499999523162842;1.0800000429153442;1.0700000524520874;1.0800000429153442;0.6276714205741882;2900
2012-08-22;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2012-08-23;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2012-08-24;1.0099999904632568;1.0499999523162842;1.0099999904632568;1.0199999809265137;0.5928007960319519;2200
2012-08-27;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;100
2012-08-28;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-08-29;1.0499999523162842;1.0700000524520874;1.0499999523162842;1.0700000524520874;0.6218597292900085;26500
2012-08-30;1.0700000524520874;1.0800000429153442;1.0700000524520874;1.0700000524520874;0.6218597292900085;31500
2012-08-31;1.090000033378601;1.100000023841858;1.0499999523162842;1.0499999523162842;0.6102361083030701;19400
2012-09-03;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-09-04;1.0800000429153442;1.0800000429153442;1.0499999523162842;1.0800000429153442;0.6276714205741882;14500
2012-09-05;1.0499999523162842;1.100000023841858;1.0499999523162842;1.090000033378601;0.6334832310676575;30700
2012-09-06;1.0299999713897705;1.090000033378601;1.0299999713897705;1.090000033378601;0.6334832310676575;2000
2012-09-10;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-09-11;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-09-12;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;2700
2012-09-13;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;2000
2012-09-14;1.090000033378601;1.090000033378601;1.0499999523162842;1.0800000429153442;0.6276714205741882;25000
2012-09-17;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2012-09-18;1.0499999523162842;1.090000033378601;1.0499999523162842;1.090000033378601;0.6334832310676575;6600
2012-09-19;1.090000033378601;1.0700000524520874;1.0499999523162842;1.0499999523162842;0.6102361083030701;2400
2012-09-20;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-09-21;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-09-24;1.0499999523162842;1.059999942779541;1.0499999523162842;1.0499999523162842;0.6102361083030701;33700
2012-09-25;1.0499999523162842;1.059999942779541;1.0499999523162842;1.059999942779541;0.6160479187965393;20500
2012-09-26;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-09-27;1.0700000524520874;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;1100
2012-09-28;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;100
2012-10-01;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-02;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-03;1.0499999523162842;1.0499999523162842;1.0399999618530273;1.0399999618530273;0.6044242978096008;900
2012-10-04;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2012-10-05;1.0299999713897705;1.0700000524520874;1.0299999713897705;1.0700000524520874;0.6218597292900085;18400
2012-10-08;1.0199999809265137;1.0199999809265137;1.0099999904632568;1.0099999904632568;0.5869890451431274;2800
2012-10-09;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2012-10-10;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;1500
2012-10-11;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-10-15;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-10-16;1.0499999523162842;1.059999942779541;1.0499999523162842;1.059999942779541;0.6160479187965393;600
2012-10-17;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-18;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-19;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-22;1.0399999618530273;1.0399999618530273;1.0199999809265137;1.0199999809265137;0.5928007960319519;2000
2012-10-23;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-10-24;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;9700
2012-10-25;1.0499999523162842;1.059999942779541;1.0499999523162842;1.059999942779541;0.6160479187965393;19600
2012-10-26;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-29;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2012-10-30;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;1000
2012-10-31;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-11-01;1.059999942779541;1.059999942779541;1.0499999523162842;1.0499999523162842;0.6102361083030701;11100
2012-11-05;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;1000
2012-11-06;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-11-07;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-11-08;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-11-09;1.0499999523162842;1.0499999523162842;0.9900000095367432;1.0;0.5811772346496582;22300
2012-11-12;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-11-13;1.0299999713897705;1.0499999523162842;1.0299999713897705;1.0499999523162842;0.6102361083030701;9400
2012-11-14;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2012-11-16;1.0;1.0399999618530273;0.9700000286102295;1.0;0.5811772346496582;38700
2012-11-19;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-11-21;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-11-22;1.0399999618530273;1.0399999618530273;1.0199999809265137;1.0199999809265137;0.5928007960319519;2000
2012-11-23;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-11-26;1.0299999713897705;1.0299999713897705;1.0099999904632568;1.0099999904632568;0.5869890451431274;4800
2012-11-27;1.0;1.0;0.9900000095367432;1.0;0.5811772346496582;21500
2012-11-28;1.059999942779541;1.090000033378601;1.059999942779541;1.090000033378601;0.6334832310676575;18200
2012-11-29;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-11-30;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-12-03;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-12-04;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2012-12-05;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;400
2012-12-06;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-07;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-10;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-11;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;1600
2012-12-12;1.0199999809265137;1.0199999809265137;1.0;1.0;0.5811772346496582;8900
2012-12-13;1.0;1.0;1.0;1.0;0.5811772346496582;0
2012-12-14;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;300
2012-12-17;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;2000
2012-12-18;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-19;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-20;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2012-12-21;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;300
2012-12-26;1.0;1.0;0.9900000095367432;0.9900000095367432;0.5753655433654785;1500
2012-12-27;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.5753655433654785;1800
2012-12-28;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.5753655433654785;0
2013-01-02;1.0;1.0099999904632568;1.0;1.0099999904632568;0.5869890451431274;12300
2013-01-03;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-04;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-07;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-08;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-09;1.0;1.0;0.9900000095367432;0.9900000095367432;0.5753655433654785;2200
2013-01-10;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;10000
2013-01-11;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-14;1.0;1.0;0.9900000095367432;0.9900000095367432;0.5753655433654785;9200
2013-01-15;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.9900000095367432;0.5753655433654785;0
2013-01-16;1.0;1.0;1.0;1.0;0.5811772346496582;10600
2013-01-17;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-01-18;1.0;1.0299999713897705;1.0;1.0299999713897705;0.5986124873161316;16500
2013-01-21;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;0
2013-01-22;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;0
2013-01-23;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;5000
2013-01-24;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-28;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-29;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-30;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-01-31;1.0099999904632568;1.0099999904632568;1.0;1.0;0.5811772346496582;19900
2013-02-01;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-04;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-05;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-06;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-07;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-08;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-13;1.0;1.0;1.0;1.0;0.5811772346496582;300
2013-02-14;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-15;0.9900000095367432;1.0099999904632568;0.9900000095367432;1.0099999904632568;0.5869890451431274;9700
2013-02-18;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-02-19;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-02-20;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-02-21;1.0;1.0;1.0;1.0;0.5811772346496582;2200
2013-02-22;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-25;1.0;1.0;1.0;1.0;0.5811772346496582;5000
2013-02-26;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-02-27;1.0;1.0;1.0;1.0;0.5811772346496582;5200
2013-02-28;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-03-01;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-03-04;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-03-05;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-03-06;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-03-07;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;100
2013-03-08;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-03-11;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;1800
2013-03-12;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-03-13;1.0099999904632568;1.0399999618530273;1.0;1.0399999618530273;0.6044242978096008;6800
2013-03-14;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2013-03-15;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2013-03-18;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2013-03-19;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;1000
2013-03-20;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-03-21;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-03-22;1.0199999809265137;1.0199999809265137;1.0099999904632568;1.0099999904632568;0.5869890451431274;1000
2013-03-25;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-03-26;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-03-27;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-03-28;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-04-01;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-04-02;1.0399999618530273;1.0499999523162842;1.0399999618530273;1.0499999523162842;0.6102361083030701;2500
2013-04-03;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-04;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-05;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-08;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-09;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-10;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-11;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-04-12;1.0;1.0299999713897705;1.0;1.0;0.5811772346496582;5200
2013-04-15;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-04-16;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-04-17;1.0;1.0;1.0;1.0;0.5811772346496582;0
2013-04-18;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;500
2013-04-19;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-04-22;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-04-23;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-04-24;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-04-25;0.9399999976158142;1.0399999618530273;0.9399999976158142;1.0399999618530273;0.6044242978096008;200
2013-04-26;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2013-04-29;1.059999942779541;1.0800000429153442;1.059999942779541;1.0800000429153442;0.6276714205741882;2500
2013-04-30;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;2900
2013-05-02;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-05-03;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-05-06;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-05-07;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-05-08;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-05-09;1.0800000429153442;1.0800000429153442;1.0700000524520874;1.0800000429153442;0.6276714205741882;1500
2013-05-10;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-05-13;1.0;1.0099999904632568;1.0;1.0099999904632568;0.5869890451431274;18000
2013-05-14;1.0700000524520874;1.0700000524520874;1.0700000524520874;1.0700000524520874;0.6218597292900085;1200
2013-05-15;1.0399999618530273;1.149999976158142;1.0399999618530273;1.1399999856948853;0.6625419855117798;112000
2013-05-16;1.1399999856948853;1.1399999856948853;1.1399999856948853;1.1399999856948853;0.6625419855117798;0
2013-05-17;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;6500
2013-05-20;1.0099999904632568;1.0099999904632568;1.0099999904632568;1.0099999904632568;0.5869890451431274;0
2013-05-21;1.1100000143051147;1.1100000143051147;1.0099999904632568;1.100000023841858;0.6392949223518372;7100
2013-05-22;1.0499999523162842;1.0800000429153442;0.9900000095367432;0.9900000095367432;0.5753655433654785;2000
2013-05-23;1.1100000143051147;1.1200000047683716;1.090000033378601;1.1200000047683716;0.6509185433387756;2000
2013-05-24;1.059999942779541;1.059999942779541;1.0199999809265137;1.0199999809265137;0.5928007960319519;4600
2013-05-27;1.0199999809265137;1.1200000047683716;1.0199999809265137;1.1200000047683716;0.6509185433387756;2100
2013-05-28;1.1200000047683716;1.1200000047683716;1.1200000047683716;1.1200000047683716;0.6509185433387756;0
2013-05-29;1.1200000047683716;1.1200000047683716;1.1200000047683716;1.1200000047683716;0.6509185433387756;0
2013-05-31;1.1799999475479126;1.1799999475479126;1.1799999475479126;1.1799999475479126;0.685789167881012;100
2013-06-03;1.1799999475479126;1.1799999475479126;1.1799999475479126;1.1799999475479126;0.685789167881012;0
2013-06-04;1.1799999475479126;1.1799999475479126;1.1799999475479126;1.1799999475479126;0.685789167881012;0
2013-06-05;1.1200000047683716;1.149999976158142;1.0299999713897705;1.0299999713897705;0.5986124873161316;5500
2013-06-06;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;0
2013-06-07;1.0299999713897705;1.0299999713897705;1.0199999809265137;1.0199999809265137;0.5928007960319519;6800
2013-06-10;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-06-11;1.0299999713897705;1.0299999713897705;1.0199999809265137;1.0199999809265137;0.5928007960319519;18000
2013-06-12;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-06-13;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;13000
2013-06-14;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;3100
2013-06-17;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-18;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-19;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-20;1.0499999523162842;1.0499999523162842;1.0399999618530273;1.0399999618530273;0.6044242978096008;14400
2013-06-21;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;15000
2013-06-24;1.0399999618530273;1.0499999523162842;1.0;1.0499999523162842;0.6102361083030701;29400
2013-06-25;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-26;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-27;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-06-28;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;300
2013-07-01;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-07-02;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-07-03;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-07-04;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-07-05;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;11700
2013-07-08;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;7600
2013-07-10;1.0199999809265137;1.0199999809265137;1.0199999809265137;1.0199999809265137;0.5928007960319519;0
2013-07-11;1.0299999713897705;1.0800000429153442;1.0299999713897705;1.0800000429153442;0.6276714205741882;1300
2013-07-12;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-07-15;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-07-16;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-07-17;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-07-18;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;13800
2013-07-19;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;500
2013-07-22;1.090000033378601;1.090000033378601;1.090000033378601;1.090000033378601;0.6334832310676575;0
2013-07-23;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;2500
2013-07-24;1.0800000429153442;1.0800000429153442;1.0800000429153442;1.0800000429153442;0.6276714205741882;0
2013-07-25;1.0299999713897705;1.0499999523162842;1.0299999713897705;1.0399999618530273;0.6044242978096008;22200
2013-07-26;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;0
2013-07-29;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;10000
2013-07-30;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;0
2013-07-31;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;0
2013-08-01;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;5000
2013-08-02;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-08-05;1.0499999523162842;1.0499999523162842;1.0499999523162842;1.0499999523162842;0.6102361083030701;0
2013-08-06;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;7100
2013-08-07;1.0399999618530273;1.0399999618530273;1.0399999618530273;1.0399999618530273;0.6044242978096008;100
2013-08-08;1.0299999713897705;1.0299999713897705;1.0299999713897705;1.0299999713897705;0.5986124873161316;1000
2013-08-09;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;10000
2013-08-12;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-13;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-14;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-15;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-16;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-19;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-20;1.059999942779541;1.059999942779541;1.059999942779541;1.059999942779541;0.6160479187965393;0
2013-08-21;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;3000
2013-08-22;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-08-23;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-08-26;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;6000
2013-08-27;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;0
2013-08-28;1.100000023841858;1.100000023841858;1.100000023841858;1.100000023841858;0.6392949223518372;25000
