Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-01-12;19.739999771118164;22.100000381469727;19.739999771118164;21.709999084472656;20.88775634765625;598600;9.37;7.309999999999995;18.917757034301758;21.27775764465332;18.917757034301758;0.09370267070902827;-0.010133318723062334;0.6459;22.937088584899904;-2.0493322372436538
2022-01-13;21.760000228881836;22.06999969482422;21.15999984741211;21.489999771118164;20.67609405517578;192400;-1.01;6.299999999999995;20.346094131469727;21.256093978881836;20.946094512939453;-0.010133318723062334;0.02745449634454178;0.6455;22.721091270446777;-2.044997215270996
2022-01-14;21.739999771118164;22.079999923706055;20.479999542236328;22.079999923706055;21.243745803833008;290600;2.75;9.049999999999995;19.64374542236328;21.243745803833008;20.903745651245117;0.02745449634454178;-0.015398585776184137;0.6555;22.52241220474243;-1.2786664009094224
2022-01-17;21.920000076293945;22.459999084472656;21.700000762939453;21.739999771118164;20.916622161865234;146900;-1.54;7.509999999999995;20.876623153686523;21.636621475219727;21.096622467041016;-0.015398585776184137;-0.0680773538358398;0.6372;22.370396232604982;-1.4537740707397475
2022-01-18;21.670000076293945;21.729999542236328;20.059999465942383;20.260000228881836;19.492673873901367;312900;-6.81;0.6999999999999957;19.292673110961914;20.96267318725586;20.902673721313477;-0.0680773538358398;0.022211350054184065;0.6604;22.201542854309082;-2.708868980407715
2022-01-19;20.34000015258789;21.299999237060547;20.15999984741211;20.709999084472656;19.92563247680664;342100;2.22;2.919999999999996;19.375633239746094;20.51563262939453;19.555633544921875;0.022211350054184065;0.041525849616675714;0.6596;22.027397918701173;-2.101765441894532
2022-01-20;20.829999923706055;21.93000030517578;20.639999389648438;21.56999969482422;20.753061294555664;416400;4.15;7.069999999999997;19.823060989379883;21.113061904907227;20.0130615234375;0.041525849616675714;-0.025034692540775172;0.6697;21.859988021850587;-1.1069267272949226
2022-01-21;21.309999465942383;21.719999313354492;20.670000076293945;21.030000686645508;20.2335147857666;405900;-2.5;4.569999999999997;19.87351417541504;20.923513412475586;20.513513565063477;-0.025034692540775172;0.001902115431766882;0.6672;21.64735803604126;-1.4138432502746596
2022-01-24;21.030000686645508;21.270000457763672;20.209999084472656;21.06999969482422;20.272001266479492;193200;0.19;4.759999999999997;19.41200065612793;20.472002029418945;20.23200225830078;0.001902115431766882;-0.011390649193803726;0.6599;21.412118339538573;-1.1401170730590806
2022-01-25;21.40999984741211;21.729999542236328;20.40999984741211;20.829999923706055;20.04109001159668;586000;-1.14;3.6199999999999974;19.621089935302734;20.941089630126953;20.621089935302734;-0.011390649193803726;-0.03552576717355538;0.6591;21.16629524230957;-1.12520523071289
2022-01-26;20.850000381469727;21.90999984741211;19.75;20.09000015258789;19.32911491394043;790300;-3.55;0.06999999999999762;18.98911476135254;21.14911460876465;20.089115142822266;-0.03552576717355538;0.041314096089973384;0.6564;20.862744331359863;-1.5336294174194336
2022-01-27;20.219999313354492;21.06999969482422;19.989999771118164;20.920000076293945;20.1276798248291;397500;4.13;4.1999999999999975;19.19767951965332;20.277679443359375;19.42767906188965;0.041314096089973384;-0.045889199362324384;0.6829;20.59912166595459;-0.4714418411254897
2022-01-28;20.3799991607666;20.770000457763672;19.739999771118164;19.959999084472656;19.204036712646484;595300;-4.59;-0.39000000000000234;18.984037399291992;20.0140380859375;19.62403678894043;-0.045889199362324384;0.07515042539831862;0.6941;20.29941930770874;-1.0953825950622544
2022-01-31;19.719999313354492;21.479999542236328;19.719999313354492;21.459999084472656;20.647228240966797;671000;7.52;7.129999999999997;18.907228469848633;20.66722869873047;18.907228469848633;0.07515042539831862;0.041006479943730634;0.7149;20.17049436569214;0.4767338752746575
2022-02-01;21.5;22.489999771118164;20.899999618530273;22.34000015258789;21.493898391723633;780500;4.1;11.229999999999997;20.053897857666016;21.643898010253906;20.653898239135742;0.041006479943730634;0.0026856880645858006;0.7084;20.145960140228272;1.3479382514953606
2022-02-02;22.3799991607666;22.780000686645508;21.729999542236328;22.399999618530273;21.551624298095703;889100;0.27;11.499999999999996;20.881624221801758;21.931625366210938;21.53162384033203;0.0026856880645858006;-0.01562491979561842;0.6469;20.209460258483887;1.3421640396118164
2022-02-03;22.270000457763672;22.950000762939453;21.959999084472656;22.049999237060547;21.214881896972656;2635000;-1.56;9.939999999999996;21.124881744384766;22.114883422851562;21.43488311767578;-0.01562491979561842;-0.05532870232680742;0.6376;20.2883544921875;0.9265274047851548
2022-02-04;22.399999618530273;22.399999618530273;20.43000030517578;20.829999923706055;20.04109001159668;738600;-5.53;4.409999999999996;19.641090393066406;21.6110897064209;21.6110897064209;-0.05532870232680742;0.0033604246494081114;0.6722;20.30904026031494;-0.267950248718261
2022-02-07;20.75;20.899999618530273;20.1299991607666;20.899999618530273;20.108436584472656;471300;0.34;4.749999999999996;19.338436126708984;20.108436584472656;19.958436965942383;0.0033604246494081114;-0.0019138520890269461;0.6613;20.362919330596924;-0.2544827461242676
2022-02-08;20.799999237060547;21.489999771118164;20.3700008392334;20.860000610351562;20.0699520111084;299900;-0.19;4.559999999999995;19.579952239990234;20.699951171875;20.009950637817383;-0.0019138520890269461;0.00958770474704762;0.6616;20.411506748199464;-0.3415547370910659
2022-02-09;20.65999984741211;21.5;20.65999984741211;21.059999465942383;20.26237678527832;360000;0.96;5.519999999999995;19.862377166748047;20.702377319335938;19.862377166748047;0.00958770474704762;0.003798717933873874;0.5702;20.380237770080566;-0.11786098480224538
2022-02-10;21.1299991607666;21.489999771118164;20.56999969482422;21.139999389648438;20.33934783935547;293000;0.38;5.899999999999995;19.76934814453125;20.689348220825195;20.329347610473633;0.003798717933873874;-0.029801261778771182;0.5693;20.36340045928955;-0.02405261993408203
2022-02-11;21.389999389648438;21.389999389648438;20.280000686645508;20.510000228881836;19.73320960998535;534300;-2.98;2.919999999999995;19.503210067749023;20.613208770751953;20.613208770751953;-0.029801261778771182;-0.0004877301458502403;0.5687;20.287873649597167;-0.554664039611815
2022-02-14;20.639999389648438;21.079999923706055;20.299999237060547;20.5;19.72358512878418;288400;-0.05;2.869999999999995;19.523584365844727;20.303585052490234;19.863584518432617;-0.0004877301458502403;0.021951313621650925;0.5669;20.228221797943114;-0.5046366691589341
2022-02-15;20.540000915527344;21.3799991607666;20.520000457763672;20.950000762939453;20.156543731689453;356300;2.2;5.069999999999995;19.726543426513672;20.5865421295166;19.746543884277344;0.021951313621650925;-0.04868736583106814;0.5162;20.26141529083252;-0.10487155914306712
2022-02-16;21.190000534057617;21.309999465942383;19.93000030517578;19.93000030517578;19.175174713134766;885500;-4.87;0.19999999999999485;19.175174713134766;20.555173873901367;20.4351749420166;-0.04868736583106814;-0.08329153948638235;0.5405;20.223892402648925;-1.0487176895141594
2022-02-17;20.200000762939453;20.540000915527344;18.270000457763672;18.270000457763672;17.578044891357422;929900;-8.33;-8.130000000000006;17.578044891357422;19.848045349121094;19.508045196533203;-0.08329153948638235;-0.07224946120631193;0.5886;20.065141582489012;-2.4870966911315904
2022-02-18;18.399999618530273;18.469999313354492;16.600000381469727;16.950000762939453;16.308040618896484;1233800;-7.22;-15.350000000000005;15.958040237426758;17.828039169311523;17.758039474487305;-0.07224946120631193;-0.07787619106654764;0.6295;19.868867874145508;-3.5608272552490234
2022-02-21;16.950000762939453;16.969999313354492;15.479999542236328;15.630000114440918;15.038032531738281;850600;-7.79;-23.140000000000004;14.888031959533691;16.378031730651855;16.358033180236816;-0.07787619106654764;0.010876543898856728;0.6718;19.607169437408448;-4.569136905670167
2022-02-22;15.640000343322754;16.610000610351562;15.399999618530273;15.800000190734863;15.201594352722168;1279200;1.09;-22.050000000000004;14.801593780517578;16.011594772338867;15.041594505310059;0.010876543898856728;-0.05063291298063677;0.6776;19.365194654464723;-4.163600301742555
2022-02-23;15.869999885559082;16.540000915527344;14.90999984741211;15.0;14.431893348693848;570600;-5.06;-27.110000000000003;14.341893196105957;15.971894264221191;15.30189323425293;-0.05063291298063677;0.012000049957255454;0.6864;19.12033357620239;-4.6884402275085435
2022-02-24;14.449999809265137;15.180000305175781;14.069999694824219;15.180000305175781;14.605076789855957;618400;1.2;-25.910000000000004;13.495076179504395;14.605076789855957;13.875076293945312;0.012000049957255454;0.012516346401160172;0.6627;18.844203424453735;-4.239126634597778
2022-02-25;14.829999923706055;15.619999885559082;14.260000228881836;15.369999885559082;14.78787899017334;559000;1.25;-24.660000000000004;13.677879333496094;15.03787899017334;14.247879028320312;0.012516346401160172;-0.00455430290370662;0.6591;18.62339553833008;-3.8355165481567397
2022-03-02;15.390000343322754;15.609999656677246;14.699999809265137;15.300000190734863;14.72053050994873;395800;-0.46;-25.120000000000005;14.120530128479004;15.030529975891113;14.810530662536621;-0.00455430290370662;-0.047712381673657545;0.5744;18.327060651779174;-3.6065301418304436
2022-03-03;15.289999961853027;15.770000457763672;14.460000038146973;14.569999694824219;14.018178939819336;388100;-4.77;-29.890000000000004;13.90817928314209;15.218179702758789;14.738179206848145;-0.047712381673657545;-0.06863414872421669;0.5428;17.95327467918396;-3.9350957393646233
2022-03-04;14.550000190734863;14.550000190734863;13.430000305175781;13.569999694824219;13.056053161621094;612300;-6.86;-36.75000000000001;12.916053771972656;14.036053657531738;14.036053657531738;-0.06863414872421669;-0.08621966676464388;0.561;17.52849612236023;-4.472442960739137
2022-03-07;13.40999984741211;13.40999984741211;12.069999694824219;12.399999618530273;11.930364608764648;958100;-8.62;-45.370000000000005;11.600364685058594;12.940364837646484;12.940364837646484;-0.08621966676464388;0.07258063097896761;0.6013;17.06427025794983;-5.133905649185181
2022-03-08;12.5;13.729999542236328;12.09000015258789;13.300000190734863;12.79627799987793;3166500;7.26;-38.11000000000001;11.586277961730957;13.226277351379395;11.996277809143066;0.07258063097896761;0.052631602482361206;0.6884;16.70202965736389;-3.905751657485961
2022-03-09;13.449999809265137;14.260000228881836;13.229999542236328;14.0;13.469766616821289;1086800;5.26;-32.85000000000001;12.699766159057617;13.729766845703125;12.919766426086426;0.052631602482361206;0.02357138598962316;0.7326;16.370096158981323;-2.9003295421600335
2022-03-10;13.90999984741211;14.489999771118164;13.15999984741211;14.329999923706055;13.787267684936523;2160700;2.36;-30.49000000000001;12.617267608642578;13.947267532348633;13.367267608642578;0.02357138598962316;-0.026517745938679615;0.7458;16.05596194267273;-2.2686942577362075
2022-03-11;14.569999694824219;14.65999984741211;13.930000305175781;13.949999809265137;13.421660423278809;1535500;-2.65;-33.14000000000001;13.401660919189453;14.131660461425781;14.04166030883789;-0.026517745938679615;-0.03225798658498291;0.7394;15.713926124572755;-2.292265701293946
2022-03-14;13.760000228881836;14.1899995803833;13.199999809265137;13.5;12.988704681396484;741700;-3.23;-36.370000000000005;12.688704490661621;13.678704261779785;13.24870491027832;-0.03225798658498291;0.044444480340308345;0.7355;15.346393966674805;-2.3576892852783207
2022-03-15;13.5;14.84000015258789;13.319999694824219;14.100000381469727;13.565980911254883;1709900;4.44;-31.930000000000003;12.785980224609375;14.305980682373047;12.965980529785156;0.044444480340308345;0.05248217886276252;0.7703;15.038032531738281;-1.4720516204833984
2022-03-16;14.210000038146973;14.960000038146973;13.979999542236328;14.84000015258789;14.277953147888184;790200;5.25;-26.680000000000003;13.417952537536621;14.397953033447266;13.647953033447266;0.05248217886276252;0.005390768966061499;0.8078;14.765750932693482;-0.48779778480529856
2022-03-17;14.859999656677246;15.010000228881836;14.050000190734863;14.920000076293945;14.3549222946167;621800;0.54;-26.140000000000004;13.484922409057617;14.44492244720459;14.294921875;0.005390768966061499;0.07573723144090239;0.7999;14.475669860839844;-0.12074756622314453
2022-03-18;14.90999984741211;16.329999923706055;14.649999618530273;16.049999237060547;15.442124366760254;1120200;7.57;-18.570000000000004;14.04212474822998;15.722125053405762;14.302124977111816;0.07573723144090239;-0.021806864164138906;0.8519;14.289017343521119;1.1531070232391354
2022-03-21;15.930000305175781;16.290000915527344;15.479999542236328;15.699999809265137;15.105380058288574;287200;-2.18;-20.750000000000004;14.885379791259766;15.695381164550781;15.335380554199219;-0.021806864164138906;0.03184724876775191;0.808;14.165384101867676;0.9399959564208977
2022-03-22;15.699999809265137;16.360000610351562;15.680000305175781;16.200000762939453;15.586444854736328;373400;3.18;-17.570000000000004;15.066444396972656;15.746444702148438;15.086443901062012;0.03184724876775191;0.03333322727736632;0.7793;14.129304313659668;1.4571405410766598
2022-03-23;16.200000762939453;16.84000015258789;16.1200008392334;16.739999771118164;16.10599136352539;300200;3.33;-14.240000000000004;15.485992431640625;16.205991744995117;15.56599235534668;0.03333322727736632;0.08243739059029775;0.7326;14.182702255249023;1.923289108276368
2022-03-24;16.899999618530273;18.350000381469727;16.6200008392334;18.1200008392334;17.433727264404297;633300;8.24;-6.0000000000000036;15.933727264404297;17.663726806640625;16.213726043701172;0.08243739059029775;0.012141184955319906;0.7832;14.29430890083313;3.139418363571167
2022-03-25;18.020000457763672;18.860000610351562;17.860000610351562;18.34000015258789;17.64539337158203;681600;1.21;-4.790000000000004;17.165393829345703;18.165393829345703;17.325393676757812;0.012141184955319906;0.023446191376144343;0.7519;14.454983901977538;3.190409469604493
2022-03-28;18.639999389648438;19.100000381469727;17.950000762939453;18.770000457763672;18.059110641479492;294500;2.34;-2.4500000000000037;17.239110946655273;18.389110565185547;17.929109573364258;0.023446191376144343;0.07618543172258652;0.7531;14.627685594558717;3.4314250469207757
2022-03-29;19.040000915527344;20.399999618530273;18.920000076293945;20.200000762939453;19.434951782226562;438900;7.62;5.169999999999996;18.154951095581055;19.634950637817383;18.274951934814453;0.07618543172258652;-0.015346760472925491;0.7872;14.860039234161377;4.5749125480651855
2022-03-30;20.329999923706055;20.34000015258789;19.43000030517578;19.889999389648438;19.136688232421875;1173200;-1.53;3.639999999999996;18.67668914794922;19.586688995361328;19.576688766479492;-0.015346760472925491;-0.03770735291537963;0.7916;15.080847120285034;4.055841112136841
2022-03-31;19.75;19.799999237060547;19.079999923706055;19.139999389648438;18.41509437561035;418200;-3.77;-0.1300000000000039;18.35509490966797;19.07509422302246;19.025094985961914;-0.03770735291537963;0.03605010267935804;0.7819;15.300692892074585;3.114401483535767
2022-04-01;19.149999618530273;20.030000686645508;19.149999618530273;19.829999923706055;19.078960418701172;742600;3.61;3.479999999999996;18.39896011352539;19.278961181640625;18.39896011352539;0.03605010267935804;-0.015415975614998523;0.7194;15.60183825492859;3.4771221637725827
2022-04-04;19.709999084472656;20.0;19.479999542236328;19.479999542236328;18.784839630126953;242600;-1.54;1.939999999999996;18.784839630126953;19.304840087890625;19.01483917236328;-0.015415975614998523;-0.05287467358523479;0.6173;15.944562005996705;2.8402776241302483
2022-04-05;19.3799991607666;19.6299991607666;18.270000457763672;18.450000762939453;17.791597366333008;375900;-5.29;-3.350000000000004;17.611597061157227;18.971595764160156;18.721595764160156;-0.05287467358523479;-0.007046050239919444;0.6454;16.194327974319457;1.5972693920135512
2022-04-06;18.31999969482422;18.520000457763672;17.579999923706055;18.31999969482422;17.666236877441406;224600;-0.7;-4.050000000000004;16.926237106323242;17.86623764038086;17.666236877441406;-0.007046050239919444;0.011462832356387231;0.6369;16.404151487350465;1.2620853900909417
2022-04-07;18.18000030517578;18.639999389648438;18.059999465942383;18.530000686645508;17.868741989135742;165100;1.15;-2.9000000000000044;17.398740768432617;17.978740692138672;17.518741607666016;0.011462832356387231;-0.020507309331498247;0.636;16.608225202560426;1.260516786575316
2022-04-08;18.469999313354492;18.469999313354492;17.309999465942383;18.149999618530273;17.502302169799805;445000;-2.05;-4.950000000000005;16.662302017211914;17.822301864624023;17.822301864624023;-0.020507309331498247;-0.01928380960102749;0.6313;16.812257289886475;0.6900448799133301
2022-04-11;17.90999984741211;18.15999984741211;17.639999389648438;17.799999237060547;17.164791107177734;162800;-1.93;-6.880000000000004;17.004791259765625;17.524791717529297;17.274791717529297;-0.01928380960102749;-0.012921346941215606;0.6203;17.021061611175536;0.14372949600219798
2022-04-12;17.979999542236328;18.690000534057617;17.3700008392334;17.56999969482422;16.9429988861084;141100;-1.29;-8.170000000000005;16.743000030517578;18.062999725341797;17.352998733520508;-0.012921346941215606;0.024473570954713475;0.6172;17.189912509918212;-0.24691362380981374
2022-04-13;17.260000228881836;18.43000030517578;17.06999969482422;18.0;17.357654571533203;279900;2.45;-5.720000000000005;16.427654266357422;17.787654876708984;16.61765480041504;0.024473570954713475;-0.06722213614551431;0.6006;17.343897581100464;0.013756990432739258
2022-04-14;17.780000686645508;18.010000228881836;16.68000030517578;16.790000915527344;16.19083595275879;402200;-6.72;-12.440000000000005;16.080835342407227;17.41083526611328;17.180835723876953;-0.06722213614551431;-0.004764826867276195;0.661;17.43569326400757;-1.2448573112487793
2022-04-18;16.75;16.950000762939453;16.260000228881836;16.709999084472656;16.113689422607422;118600;-0.48;-12.920000000000005;15.663690567016602;16.35369110107422;16.153690338134766;-0.004764826867276195;0.022142431524580175;0.6095;17.469271516799928;-1.3555820941925063
2022-04-19;16.559999465942383;17.219999313354492;16.40999984741211;17.079999923706055;16.47048568725586;87600;2.21;-10.710000000000004;15.800485610961914;16.610485076904297;15.950485229492188;0.022142431524580175;-0.03395773708732941;0.6059;17.53752679824829;-1.067041110992431
2022-04-20;17.010000228881836;17.68000030517578;16.5;16.5;15.911185264587402;372400;-3.4;-14.110000000000005;15.911185264587402;17.091185569763184;16.42118549346924;-0.03395773708732941;-0.06303041934509213;0.6123;17.553763818740844;-1.6425785541534417
2022-04-22;16.389999389648438;16.75;14.760000228881836;15.460000038146973;14.908296585083008;1635400;-6.3;-20.410000000000004;14.208296775817871;16.198296546936035;15.838295936584473;-0.06303041934509213;0.009055695698226396;0.6412;17.493879079818726;-2.5855824947357178
2022-04-25;15.119999885559082;15.84000015258789;14.970000267028809;15.600000381469727;15.043301582336426;604900;0.91;-19.500000000000004;14.413301467895508;15.28330135345459;14.563301086425781;0.009055695698226396;-0.03910265249021416;0.559;17.374357795715333;-2.3310562133789077
2022-04-26;15.600000381469727;15.899999618530273;14.989999771118164;14.989999771118164;14.455068588256836;821100;-3.91;-23.410000000000004;14.455068588256836;15.365068435668945;15.065069198608398;-0.03910265249021416;0.01867919471872126;0.5656;17.21484155654907;-2.7597729682922356
2022-04-27;15.1899995803833;15.359999656677246;14.920000076293945;15.270000457763672;14.725077629089355;622500;1.87;-21.540000000000003;14.375077247619629;14.81507682800293;14.645076751708984;0.01867919471872126;0.015717052766181627;0.5621;17.048139905929567;-2.3230622768402114
2022-04-28;15.229999542236328;15.84000015258789;15.09000015258789;15.510000228881836;14.956512451171875;448700;1.57;-19.970000000000002;14.53651237487793;15.28651237487793;14.676511764526367;0.015717052766181627;-0.044487548332466154;0.4739;16.82421793937683;-1.8677054882049546
2022-04-29;15.420000076293945;15.670000076293945;14.6899995803833;14.819999694824219;14.291133880615234;1460900;-4.45;-24.42;14.161133766174316;15.141134262084961;14.891134262084961;-0.044487548332466154;-0.06612676122130023;0.4872;16.5819402217865;-2.2908063411712654
2022-05-02;15.0;15.0;13.600000381469727;13.84000015258789;13.346107482910156;593900;-6.61;-31.03;13.106107711791992;14.506107330322266;14.506107330322266;-0.06612676122130023;-0.024566383944215398;0.5152;16.328490877151488;-2.9823833942413316
2022-05-03;13.84000015258789;13.84000015258789;13.34000015258789;13.5;13.018241882324219;510800;-2.46;-33.49;12.85824203491211;13.35824203491211;13.35824203491211;-0.024566383944215398;0.011111000411996086;0.4784;16.02545495033264;-3.007213068008422
2022-05-04;13.270000457763672;13.989999771118164;12.520000457763672;13.649999618530273;13.162887573242188;2356500;1.11;-32.38;12.032888412475586;13.502887725830078;12.782888412475586;0.011111000411996086;-0.010256415458074764;0.4898;15.744357347488403;-2.581469774246216
2022-05-05;13.430000305175781;13.579999923706055;12.829999923706055;13.510000228881836;13.027883529663086;567400;-1.03;-33.410000000000004;12.347883224487305;13.097883224487305;12.947883605957031;-0.010256415458074764;-0.07729794155888936;0.4716;15.506171655654907;-2.4782881259918206
2022-05-06;13.369999885559082;13.369999885559082;12.359999656677246;12.399999618530273;12.020854949951172;580100;-7.73;-41.14;11.980854988098145;12.99085521697998;12.99085521697998;-0.07729794155888936;-0.05645152077227844;0.5193;15.223902559280395;-3.2030476093292233
2022-05-09;12.130000114440918;12.130000114440918;11.5;11.699999809265137;11.342259407043457;697700;-5.65;-46.79;11.14225959777832;11.772259712219238;11.772259712219238;-0.05645152077227844;0.018803316612043153;0.5232;14.89757843017578;-3.5553190231323235
2022-05-10;11.960000038146973;12.359999656677246;11.5;11.920000076293945;11.55553150177002;739500;1.88;-44.91;11.135531425476074;11.99553108215332;11.595531463623047;0.018803316612043153;0.003355739316140971;0.5429;14.600239896774292;-3.044708395004273
2022-05-11;11.8100004196167;12.300000190734863;11.25;11.960000038146973;11.594308853149414;1306600;0.34;-44.56999999999999;10.884308815002441;11.934309005737305;11.44430923461914;0.003355739316140971;0.032608722474019025;0.5492;14.321715784072875;-2.727406930923461
2022-05-12;11.65999984741211;12.630000114440918;11.600000381469727;12.350000381469727;11.972384452819824;585000;3.26;-41.309999999999995;11.222384452819824;12.252384185791016;11.282383918762207;0.032608722474019025;0.0526314615593253;0.5787;14.073185062408447;-2.1008006095886227
2022-05-13;12.359999656677246;13.239999771118164;12.239999771118164;13.0;12.602508544921875;686500;5.26;-36.05;11.842508316040039;12.842508316040039;11.962508201599121;0.0526314615593253;-0.025384632614860125;0.6128;13.83542776107788;-1.2329192161560059
2022-05-16;12.920000076293945;13.0600004196167;12.65999984741211;12.670000076293945;12.282598495483398;287300;-2.54;-38.589999999999996;12.272598266601562;12.672598838806152;12.532598495483398;-0.025384632614860125;0.02999214705093567;0.5829;13.640015888214112;-1.3574173927307136
2022-05-17;12.979999542236328;13.170000076293945;12.760000228881836;13.050000190734863;12.650979995727539;416500;3.0;-35.589999999999996;12.360980033874512;12.770979881286621;12.580979347229004;0.02999214705093567;-0.0038314384199511498;0.6022;13.466880416870117;-0.8159004211425778
2022-05-18;12.979999542236328;13.149999618530273;12.720000267028809;13.0;12.602508544921875;809100;-0.38;-35.97;12.322508811950684;12.752508163452148;12.582508087158203;-0.0038314384199511498;-0.011538373058826656;0.59;13.273481559753417;-0.6709730148315423
2022-05-19;12.970000267028809;13.079999923706055;12.75;12.850000381469727;12.457096099853516;366700;-1.15;-37.12;12.357095718383789;12.687095642089844;12.577095985412598;-0.011538373058826656;0.0;0.5846;13.100777101516723;-0.6436810016632073
2022-05-20;12.869999885559082;13.149999618530273;12.65999984741211;12.850000381469727;12.457096099853516;438900;0.0;-37.12;12.267095565795898;12.757095336914062;12.477095603942871;0.0;0.006225668363061265;0.5529;12.978217077255248;-0.5211209774017327
2022-05-23;13.039999961853027;13.329999923706055;12.84000015258789;12.930000305175781;12.534649848937988;291900;0.62;-36.5;12.444649696350098;12.934649467468262;12.644649505615234;0.006225668363061265;-0.003867072879110922;0.5518;12.852784490585327;-0.3181346416473385
2022-05-24;12.949999809265137;12.949999809265137;12.270000457763672;12.880000114440918;12.486177444458008;710100;-0.39;-36.89;11.876177787780762;12.556177139282227;12.556177139282227;-0.003867072879110922;-0.00465824253595859;0.5399;12.754339933395386;-0.26816248893737793
2022-05-25;12.8100004196167;13.079999923706055;12.479999542236328;12.819999694824219;12.428013801574707;615700;-0.47;-37.36;12.088013648986816;12.688014030456543;12.418014526367188;-0.00465824253595859;0.012480396865585774;0.5316;12.639486742019653;-0.21147294044494558
2022-05-26;12.899999618530273;13.399999618530273;12.800000190734863;12.979999542236328;12.583120346069336;330000;1.25;-36.11;12.403120994567871;13.003120422363281;12.503120422363281;0.012480396865585774;0.016949214202009788;0.5298;12.520817136764526;0.062303209304809926
2022-05-27;13.069999694824219;13.359999656677246;13.0;13.199999809265137;12.796394348144531;220900;1.69;-34.42;12.596394538879395;12.95639419555664;12.666394233703613;0.016949214202009788;0.009848492978681067;0.5186;12.44608016014099;0.35031418800354075
2022-05-30;13.289999961853027;13.699999809265137;13.149999618530273;13.329999923706055;12.922419548034668;166400;0.98;-33.440000000000005;12.742419242858887;13.29241943359375;12.88241958618164;0.009848492978681067;0.03675910630879886;0.4674;12.424895763397217;0.49752378463745117
2022-05-31;13.329999923706055;14.1899995803833;13.329999923706055;13.819999694824219;13.397436141967773;396500;3.68;-29.760000000000005;12.90743637084961;13.767436027526855;12.90743637084961;0.03675910630879886;-0.006512350666240563;0.4773;12.443855476379394;0.9535806655883796
2022-06-01;13.760000228881836;14.020000457763672;13.34000015258789;13.729999542236328;13.310187339782715;467400;-0.65;-30.410000000000004;12.920187950134277;13.600188255310059;13.340188026428223;-0.006512350666240563;0.012381685325867142;0.4769;12.45122046470642;0.8589668750762947
2022-06-02;13.84000015258789;14.010000228881836;13.640000343322754;13.899999618530273;13.474989891052246;415700;1.24;-29.170000000000005;13.214990615844727;13.584990501403809;13.414990425109863;0.012381685325867142;-0.005035899583787251;0.4766;12.473575782775878;1.001414108276368
2022-06-03;13.770000457763672;13.970000267028809;13.670000076293945;13.829999923706055;13.40713119506836;385500;-0.5;-29.670000000000005;13.24713134765625;13.547131538391113;13.347131729125977;-0.005035899583787251;-0.02819966090014825;0.3751;12.542889595031738;0.8642416000366211
2022-06-06;13.880000114440918;14.0;13.420000076293945;13.4399995803833;13.029054641723633;217100;-2.82;-32.49;13.009055137634277;13.589055061340332;13.46905517578125;-0.02819966090014825;-0.017857035677326993;0.3227;12.627229356765747;0.4018252849578854
2022-06-07;13.3100004196167;13.329999923706055;12.899999618530273;13.199999809265137;12.796394348144531;312100;-1.79;-34.28;12.496394157409668;12.92639446258545;12.906394958496094;-0.017857035677326993;-0.0037880481669686494;0.3312;12.689272499084472;0.10712184906005895
2022-06-08;13.109999656677246;13.5600004196167;12.979999542236328;13.149999618530273;12.747920989990234;399200;-0.38;-34.660000000000004;12.577920913696289;13.15792179107666;12.707921028137207;-0.0037880481669686494;0.053232159042860605;0.3328;12.746953105926513;0.0009678840637210584
2022-06-09;13.079999923706055;13.880000114440918;12.869999885559082;13.850000381469727;13.426520347595215;242900;5.32;-29.340000000000003;12.44651985168457;13.456520080566406;12.656519889831543;0.053232159042860605;-0.06787005671748592;0.3622;12.819659900665282;0.6068604469299324
2022-06-10;13.850000381469727;13.850000381469727;12.869999885559082;12.90999984741211;12.51526165008545;453100;-6.79;-36.13;12.475261688232422;13.455262184143066;13.455262184143066;-0.06787005671748592;-0.07048805082112952;0.4063;12.815297555923461;-0.300035905838012
2022-06-13;12.680000305175781;12.680000305175781;11.869999885559082;12.0;11.633085250854492;462000;-7.05;-43.18;11.503085136413574;12.313085556030273;12.313085556030273;-0.07048805082112952;-0.04166664617179583;0.4702;12.782821893692017;-1.1497366428375244
2022-06-14;11.979999542236328;12.170000076293945;11.380000114440918;11.5;11.1483736038208;416300;-4.17;-47.35;11.028373718261719;11.818373680114746;11.628373146057129;-0.04166664617179583;0.04521742968748188;0.4737;12.70769157409668;-1.5593179702758793
2022-06-15;11.619999885559082;12.220000267028809;11.520000457763672;12.020000457763672;11.652474403381348;301800;4.52;-42.83;11.152474403381348;11.852474212646484;11.252473831176758;0.04521742968748188;0.018302812005233093;0.5073;12.660189867019653;-1.0077154636383057
2022-06-17;11.869999885559082;12.239999771118164;11.079999923706055;12.239999771118164;11.865747451782227;1050800;1.83;-41.0;10.705747604370117;11.865747451782227;11.495747566223145;0.018302812005233093;-0.009803942055617743;0.512;12.63062243461609;-0.764874982833863
2022-06-20;12.170000076293945;12.369999885559082;11.819999694824219;12.119999885559082;11.74941635131836;370300;-0.98;-41.98;11.449416160583496;11.99941635131836;11.799416542053223;-0.009803942055617743;-0.010726081715199065;0.5127;12.595238447189331;-0.8458220958709717
