Date;Open;High;Low;Close;Adj Close;Volume
2010-12-02;20.0;20.0;20.0;20.0;17.383939743041992;10000
2010-12-03;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-12-06;20.0;20.0;20.0;20.0;17.383939743041992;300
2010-12-07;20.0;20.0;20.0;20.0;17.383939743041992;0
2010-12-08;20.0;21.0;20.0;20.610000610351562;17.914148330688477;28100
2010-12-09;20.700000762939453;22.0;20.700000762939453;21.010000228881836;18.26182746887207;9100
2010-12-10;22.0;22.43000030517578;21.5;21.5;18.687732696533203;1200
2010-12-13;21.5;21.5;21.5;21.5;18.687732696533203;0
2010-12-14;21.5;21.5;21.5;21.5;18.687732696533203;0
2010-12-15;21.5;21.5;21.5;21.5;18.687732696533203;0
2010-12-16;21.5;21.5;21.5;21.5;18.687732696533203;0
2010-12-17;21.5;21.5;21.5;21.5;18.687732696533203;0
2010-12-20;22.5;22.5;22.5;22.5;19.556928634643555;30800
2010-12-21;22.5;22.5;22.389999389648438;22.5;19.556928634643555;34600
2010-12-22;22.700000762939453;22.700000762939453;22.700000762939453;22.700000762939453;19.730772018432617;9000
2010-12-23;22.600000381469727;22.700000762939453;22.600000381469727;22.700000762939453;19.730772018432617;1000
2010-12-27;23.0;23.5;23.0;23.5;20.42612648010254;21100
2010-12-28;24.5;25.0;24.399999618530273;25.0;21.729921340942383;24700
2010-12-29;25.0;27.31999969482422;24.899999618530273;27.0;23.46831512451172;1300
2010-12-30;28.5;28.5;28.5;28.5;24.772111892700195;200
2011-01-03;28.0;28.0;28.0;28.0;24.337512969970703;1000
2011-01-04;28.489999771118164;28.489999771118164;27.25;27.5;23.902915954589844;4800
2011-01-05;27.5;30.0;27.489999771118164;28.979999542236328;25.189327239990234;30700
2011-01-06;28.399999618530273;28.799999237060547;28.0;28.799999237060547;25.032873153686523;28950
2011-01-07;28.799999237060547;28.799999237060547;28.200000762939453;28.200000762939453;24.5113525390625;6075
2011-01-10;28.600000381469727;28.600000381469727;28.399999618530273;28.399999618530273;24.685192108154297;125
2011-01-11;27.959999084472656;27.959999084472656;27.0;27.1200008392334;23.572620391845703;600
2011-01-12;28.0;28.399999618530273;28.0;28.399999618530273;24.685192108154297;3250
2011-01-13;28.399999618530273;28.399999618530273;27.399999618530273;27.399999618530273;23.815994262695312;500
2011-01-14;27.399999618530273;27.399999618530273;27.399999618530273;27.399999618530273;23.815994262695312;50
2011-01-17;28.0;28.079999923706055;28.0;28.079999923706055;24.40705108642578;75
2011-01-18;28.079999923706055;29.0;28.079999923706055;28.200000762939453;24.5113525390625;2000
2011-01-19;28.399999618530273;28.399999618530273;27.200000762939453;27.200000762939453;23.64215660095215;3125
2011-01-20;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;23.64215660095215;0
2011-01-21;27.200000762939453;27.200000762939453;27.200000762939453;27.200000762939453;23.64215660095215;0
2011-01-24;27.0;27.0;27.0;27.0;23.46831512451172;25
2011-01-26;26.799999237060547;26.799999237060547;26.0;26.0;22.59912109375;1950
2011-01-27;26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;22.946800231933594;25
2011-01-28;26.0;26.0;26.0;26.0;22.59912109375;25
2011-01-31;25.8799991607666;28.0;25.8799991607666;28.0;24.337512969970703;1050
2011-02-01;27.399999618530273;27.399999618530273;27.399999618530273;27.399999618530273;23.815994262695312;1800
2011-02-02;27.399999618530273;27.399999618530273;27.399999618530273;27.399999618530273;23.815994262695312;1250
2011-02-03;26.399999618530273;26.399999618530273;26.399999618530273;26.399999618530273;22.946800231933594;16
2011-02-04;25.639999389648438;26.799999237060547;25.600000381469727;26.799999237060547;23.294479370117188;2050
2011-02-07;26.760000228881836;26.760000228881836;24.399999618530273;26.399999618530273;22.946800231933594;75
2011-02-08;25.200000762939453;25.200000762939453;25.200000762939453;25.200000762939453;21.903762817382812;275
2011-02-09;25.200000762939453;25.200000762939453;25.200000762939453;25.200000762939453;21.903762817382812;0
2011-02-10;24.399999618530273;25.200000762939453;22.399999618530273;25.200000762939453;21.903762817382812;2100
2011-02-11;24.399999618530273;24.399999618530273;24.399999618530273;24.399999618530273;21.208406448364258;750
2011-02-14;24.399999618530273;24.399999618530273;24.399999618530273;24.399999618530273;21.208406448364258;0
2011-02-15;24.399999618530273;24.399999618530273;24.399999618530273;24.399999618530273;21.208406448364258;350
2011-02-16;24.399999618530273;24.399999618530273;24.399999618530273;24.399999618530273;21.208406448364258;0
2011-02-17;24.0;25.799999237060547;22.84000015258789;25.799999237060547;22.425281524658203;325
2011-02-18;25.799999237060547;25.799999237060547;25.799999237060547;25.799999237060547;22.425281524658203;0
2011-02-21;25.68000030517578;25.68000030517578;25.68000030517578;25.68000030517578;22.32097816467285;50
2011-02-22;24.799999237060547;24.799999237060547;23.440000534057617;23.440000534057617;20.37397575378418;50
2011-02-23;25.15999984741211;25.15999984741211;25.15999984741211;25.15999984741211;21.868995666503906;25
2011-02-24;25.15999984741211;25.15999984741211;25.15999984741211;25.15999984741211;21.868995666503906;0
2011-02-25;25.15999984741211;25.15999984741211;25.15999984741211;25.15999984741211;21.868995666503906;0
2011-02-28;25.15999984741211;25.15999984741211;25.15999984741211;25.15999984741211;21.868995666503906;0
2011-03-01;25.15999984741211;25.15999984741211;25.15999984741211;25.15999984741211;21.868995666503906;0
2011-03-02;24.559999465942383;24.559999465942383;24.1200008392334;24.1200008392334;20.965030670166016;12100
2011-03-03;24.1200008392334;24.1200008392334;24.1200008392334;24.1200008392334;20.965030670166016;0
2011-03-04;24.1200008392334;24.1200008392334;24.1200008392334;24.1200008392334;20.965030670166016;0
2011-03-09;24.1200008392334;24.1200008392334;24.1200008392334;24.1200008392334;20.965030670166016;0
2011-03-10;24.1200008392334;24.1200008392334;24.1200008392334;24.1200008392334;20.965030670166016;0
2011-03-11;20.920000076293945;23.959999084472656;20.920000076293945;23.959999084472656;20.825958251953125;50
2011-03-14;23.959999084472656;23.959999084472656;23.959999084472656;23.959999084472656;20.825958251953125;0
2011-03-15;21.920000076293945;21.920000076293945;21.920000076293945;21.920000076293945;19.052797317504883;50
2011-03-16;20.84000015258789;21.479999542236328;20.84000015258789;21.440000534057617;18.635581970214844;75
2011-03-17;21.600000381469727;21.600000381469727;21.479999542236328;21.479999542236328;18.670351028442383;50
2011-03-18;20.799999237060547;20.920000076293945;20.799999237060547;20.920000076293945;18.1835994720459;75
2011-03-21;22.799999237060547;23.1200008392334;20.8799991607666;23.1200008392334;20.095836639404297;300
2011-03-22;23.1200008392334;23.1200008392334;23.1200008392334;23.1200008392334;20.095836639404297;0
2011-03-23;23.1200008392334;23.1200008392334;23.1200008392334;23.1200008392334;20.095836639404297;0
2011-03-24;22.760000228881836;22.760000228881836;20.0;20.760000228881836;18.04452896118164;1250
2011-03-25;22.760000228881836;22.760000228881836;20.0;20.760000228881836;18.04452896118164;1250
2011-03-28;20.760000228881836;20.760000228881836;20.760000228881836;20.760000228881836;18.04452896118164;0
2011-03-29;20.760000228881836;20.760000228881836;20.760000228881836;20.760000228881836;18.04452896118164;0
2011-03-30;20.760000228881836;20.760000228881836;20.760000228881836;20.760000228881836;18.04452896118164;0
2011-03-31;20.760000228881836;20.760000228881836;20.760000228881836;20.760000228881836;18.04452896118164;0
2011-04-01;20.760000228881836;20.760000228881836;20.760000228881836;20.760000228881836;18.04452896118164;0
2011-04-04;22.760000228881836;22.760000228881836;22.760000228881836;22.760000228881836;19.782922744750977;25
2011-04-05;22.760000228881836;22.760000228881836;22.760000228881836;22.760000228881836;19.782922744750977;0
2011-04-06;22.760000228881836;22.760000228881836;22.760000228881836;22.760000228881836;19.782922744750977;0
2011-04-07;22.760000228881836;22.760000228881836;22.760000228881836;22.760000228881836;19.782922744750977;0
2011-04-08;22.760000228881836;22.760000228881836;22.760000228881836;22.760000228881836;19.782922744750977;0
2011-04-11;21.600000381469727;21.600000381469727;21.600000381469727;21.600000381469727;18.774654388427734;125
2011-04-12;22.440000534057617;22.440000534057617;22.440000534057617;22.440000534057617;19.504777908325195;25
2011-04-13;22.440000534057617;22.440000534057617;22.440000534057617;22.440000534057617;19.504777908325195;0
2011-04-14;22.559999465942383;22.559999465942383;22.559999465942383;22.559999465942383;19.609081268310547;50
2011-04-15;22.559999465942383;22.559999465942383;22.559999465942383;22.559999465942383;19.609081268310547;0
2011-04-18;22.559999465942383;22.559999465942383;22.559999465942383;22.559999465942383;19.609081268310547;25
2011-04-19;22.559999465942383;22.559999465942383;21.360000610351562;21.360000610351562;18.56604766845703;75
2011-04-20;22.200000762939453;22.200000762939453;21.8799991607666;22.200000762939453;19.296171188354492;350
2011-04-25;22.399999618530273;22.399999618530273;22.399999618530273;22.399999618530273;19.470008850097656;150
2011-04-26;22.399999618530273;22.399999618530273;22.399999618530273;22.399999618530273;19.837427139282227;50
2011-04-27;22.399999618530273;22.399999618530273;22.360000610351562;22.360000610351562;19.802005767822266;12000
2011-04-28;22.360000610351562;22.360000610351562;22.360000610351562;22.360000610351562;19.802005767822266;0
2011-04-29;22.360000610351562;22.360000610351562;22.360000610351562;22.360000610351562;19.802005767822266;0
2011-05-02;22.360000610351562;22.360000610351562;22.360000610351562;22.360000610351562;19.802005767822266;0
2011-05-03;22.360000610351562;22.360000610351562;22.360000610351562;22.360000610351562;19.802005767822266;0
2011-05-04;22.360000610351562;22.360000610351562;22.360000610351562;22.360000610351562;19.802005767822266;0
2011-05-05;22.31999969482422;22.31999969482422;22.31999969482422;22.31999969482422;19.76658058166504;125
2011-05-06;22.31999969482422;22.31999969482422;22.31999969482422;22.31999969482422;19.76658058166504;0
2011-05-09;22.31999969482422;22.31999969482422;22.31999969482422;22.31999969482422;19.76658058166504;0
2011-05-10;22.31999969482422;22.31999969482422;22.31999969482422;22.31999969482422;19.76658058166504;0
2011-05-11;22.31999969482422;22.31999969482422;22.31999969482422;22.31999969482422;19.76658058166504;0
