Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2011-08-10;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.561787557601929;-0.42063946723938006
2011-08-11;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.538418698310852;-0.39727060794830305
2011-08-12;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.515049839019776;-0.3739017486572269
2011-08-15;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.491680979728699;-0.3505328893661499
2011-08-16;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.468312120437622;-0.3271640300750729
2011-08-17;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.444943261146546;-0.30379517078399676
2011-08-18;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.421574401855469;-0.28042631149291974
2011-08-19;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.3982055425643924;-0.2570574522018436
2011-08-22;5.5;5.5;5.5;5.5;5.141148090362549;0;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;0.0;0.2958;5.374836683273315;-0.2336885929107666
2011-08-23;5.5;5.5;5.5;5.5;5.141148090362549;1600;0.0;47.47000000000003;5.141148090362549;5.141148090362549;5.141148090362549;0.0;-0.020908906506900693;0.2958;5.351467823982238;-0.2103197336196896
2011-08-24;5.385000228881836;5.385000228881836;5.385000228881836;5.385000228881836;5.033652305603027;400;-2.09;45.380000000000024;5.033652305603027;5.033652305603027;5.033652305603027;-0.020908906506900693;-0.029712398262502826;0.3012;5.322724175453186;-0.28907186985015887
2011-08-25;5.224999904632568;5.497499942779541;5.224999904632568;5.224999904632568;4.884090423583984;7200;-2.97;42.410000000000025;4.884090423583984;5.156590461730957;4.884090423583984;-0.029712398262502826;0.04784685258155097;0.3126;5.286502432823181;-0.40241200923919695
2011-08-26;5.474999904632568;5.474999904632568;5.474999904632568;5.474999904632568;5.117778778076172;2000;4.78;47.190000000000026;5.117778778076172;5.117778778076172;5.117778778076172;0.04784685258155097;-0.04109576660616654;0.3675;5.261965107917786;-0.14418632984161395
2011-08-29;5.474999904632568;5.474999904632568;5.25;5.25;4.907459735870361;8000;-4.11;43.08000000000003;4.907459735870361;5.13245964050293;5.13245964050293;-0.04109576660616654;0.0;0.3894;5.226911830902099;-0.3194520950317381
2011-08-30;5.25;5.25;5.25;5.25;4.907459735870361;0;0.0;43.08000000000003;4.907459735870361;4.907459735870361;4.907459735870361;0.0;0.0;0.3894;5.191858553886414;-0.2843988180160526
2011-08-31;5.25;5.25;5.25;5.25;4.907459735870361;400;0.0;43.08000000000003;4.907459735870361;4.907459735870361;4.907459735870361;0.0;0.023809502988284992;0.3894;5.1568052768707275;-0.2493455410003662
2011-09-01;5.375;5.375;5.375;5.375;5.024303913116455;800;2.38;45.46000000000003;5.024303913116455;5.024303913116455;5.024303913116455;0.023809502988284992;0.0;0.4035;5.127594208717346;-0.10329029560089076
2011-09-02;5.375;5.375;5.375;5.375;5.024303913116455;0;0.0;45.46000000000003;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.0;0.4035;5.098383140563965;-0.07407922744750994
2011-09-05;5.375;5.375;5.375;5.375;5.024303913116455;0;0.0;45.46000000000003;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.0;0.4035;5.069172072410583;-0.04486815929412824
2011-09-06;5.375;5.375;5.375;5.375;5.024303913116455;0;0.0;45.46000000000003;5.024303913116455;5.024303913116455;5.024303913116455;0.0;0.0;0.2784;5.063329863548279;-0.03902595043182355
2011-09-08;5.375;5.375;5.375;5.375;5.024303913116455;400;0.0;45.46000000000003;5.024303913116455;5.024303913116455;5.024303913116455;0.0;-0.023255794089418025;0.2784;5.057487654685974;-0.033183741569518865
2011-09-09;5.25;5.25;5.25;5.25;4.907459735870361;400;-2.33;43.13000000000003;4.907459735870361;4.907459735870361;4.907459735870361;-0.023255794089418025;0.0;0.2893;5.045803236961365;-0.13834350109100324
2011-09-12;5.25;5.25;5.25;5.25;4.907459735870361;20000;0.0;43.13000000000003;4.907459735870361;4.907459735870361;4.907459735870361;0.0;0.0;0.2893;5.034118819236755;-0.12665908336639387
2011-09-13;5.25;5.25;5.25;5.25;4.907459735870361;0;0.0;43.13000000000003;4.907459735870361;4.907459735870361;4.907459735870361;0.0;-0.04761910314235107;0.2893;5.022434401512146;-0.11497466564178449
2011-09-14;5.002500057220459;5.002500057220459;5.0;5.0;4.673770904541016;1600;-4.76;38.37000000000003;4.673770904541016;4.676270961761475;4.676270961761475;-0.04761910314235107;0.0;0.331;4.99906554222107;-0.32529463768005407
2011-09-15;5.0;5.0;5.0;5.0;4.673770904541016;0;0.0;38.37000000000003;4.673770904541016;4.673770904541016;4.673770904541016;0.0;-0.07500014283370648;0.331;4.975696682929993;-0.30192577838897705
2011-09-16;4.5;4.625;4.5;4.625;4.323237419128418;129600;-7.5;30.870000000000033;4.198237419128418;4.323237419128418;4.198237419128418;-0.07500014283370648;0.0;0.414;4.934801149368286;-0.611563730239868
2011-09-19;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;30.870000000000033;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.0;0.414;4.893905615806579;-0.5706681966781613
2011-09-20;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;30.870000000000033;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.0;0.414;4.853010082244873;-0.5297726631164554
2011-09-21;4.625;4.625;4.625;4.625;4.323237419128418;0;0.0;30.870000000000033;4.323237419128418;4.323237419128418;4.323237419128418;0.0;0.0005407828347168131;0.414;4.812114548683167;-0.4888771295547487
2011-09-22;4.632500171661377;4.632500171661377;4.627500057220459;4.627500057220459;4.325575351715088;800;0.05;30.920000000000034;4.325575351715088;4.330575466156006;4.330575466156006;0.0005407828347168131;0.0;0.4123;4.77671070098877;-0.4511353492736818
2011-09-23;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;0;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;0.0;0.4042;4.7487849473953245;-0.42320959568023664
2011-09-26;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;8400;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;0.0;0.3525;4.709174776077271;-0.383599424362183
2011-09-27;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;0;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;0.0;0.331;4.680080556869507;-0.3545052051544193
2011-09-28;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;0;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;0.0;0.331;4.6509863376617435;-0.32541098594665563
2011-09-29;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;0;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;0.0;0.331;4.62189211845398;-0.29631676673889196
2011-09-30;4.627500057220459;4.627500057220459;4.627500057220459;4.627500057220459;4.325575351715088;0;0.0;30.920000000000034;4.325575351715088;4.325575351715088;4.325575351715088;0.0;-0.02755267137149564;0.3128;4.5869556903839115;-0.2613803386688236
2011-10-03;4.5;4.5;4.5;4.5;4.206394195556641;400;-2.76;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;-0.02755267137149564;0.0;0.3195;4.54606020450592;-0.3396660089492798
2011-10-04;4.5;4.5;4.5;4.5;4.206394195556641;3200;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3195;4.505164718627929;-0.2987705230712887
2011-10-05;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3195;4.464269232749939;-0.2578750371932985
2011-10-06;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3195;4.423373746871948;-0.21697955131530744
2011-10-07;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3161;4.388320469856263;-0.18192627429962194
2011-10-10;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3161;4.353267192840576;-0.14687299728393555
2011-10-11;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.3161;4.31821391582489;-0.11181972026824916
2011-10-13;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.2789;4.294845080375671;-0.0884508848190304
2011-10-14;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.2789;4.271476244926452;-0.06508204936981166
2011-10-17;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0979;4.265634083747864;-0.0592398881912235
2011-10-18;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0979;4.259791922569275;-0.053397727012634455
2011-10-19;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0979;4.253949761390686;-0.04755556583404541
2011-10-20;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0979;4.248107600212097;-0.041713404655456365
2011-10-21;4.5;4.5;4.5;4.5;4.206394195556641;400;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.242148542404175;-0.035754346847534535
2011-10-24;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.236189484596252;-0.029795289039611816
2011-10-25;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.23023042678833;-0.023836231231689098
2011-10-26;4.5;4.5;4.5;4.5;4.206394195556641;2400;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.224271368980408;-0.017877173423767267
2011-10-27;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.218312311172485;-0.011918115615844549
2011-10-28;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0978;4.212353253364563;-0.0059590578079227186
2011-10-31;4.519999980926514;4.519999980926514;4.5;4.5;4.206394195556641;800;0.0;28.160000000000032;4.206394195556641;4.226394176483154;4.226394176483154;0.0;0.0;0.0978;4.206394195556641;0.0
2011-11-01;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-03;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-04;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-07;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-08;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-09;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-10;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-11;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-14;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-16;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-17;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-18;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.0;0.0;4.206394195556641;0.0
2011-11-21;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;28.160000000000032;4.206394195556641;4.206394195556641;4.206394195556641;0.0;-0.12722231089499136;0.0;4.206394195556641;0.0
2011-11-22;3.927500009536743;3.927500009536743;3.927500009536743;3.927500009536743;3.6712470054626465;400;-12.72;15.440000000000031;3.6712470054626465;3.6712470054626465;3.6712470054626465;-0.12722231089499136;-0.0012730604612475327;0.4516;4.179636836051941;-0.5083898305892944
2011-11-23;3.922499895095825;3.922499895095825;3.922499895095825;3.922499895095825;3.6665732860565186;15200;-0.13;15.31000000000003;3.6665732860565186;3.6665732860565186;3.6665732860565186;-0.0012730604612475327;0.0;0.4514;4.152645790576935;-0.4860725045204166
2011-11-24;3.922499895095825;3.922499895095825;3.922499895095825;3.922499895095825;3.6665732860565186;0;0.0;15.31000000000003;3.6665732860565186;3.6665732860565186;3.6665732860565186;0.0;0.0;0.4514;4.1256547451019285;-0.45908145904541
2011-11-25;3.922499895095825;3.922499895095825;3.922499895095825;3.922499895095825;3.6665732860565186;0;0.0;15.31000000000003;3.6665732860565186;3.6665732860565186;3.6665732860565186;0.0;0.0;0.4514;4.098663699626923;-0.43209041357040423
2011-11-28;3.922499895095825;3.922499895095825;3.922499895095825;3.922499895095825;3.6665732860565186;0;0.0;15.31000000000003;3.6665732860565186;3.6665732860565186;3.6665732860565186;0.0;0.0;0.4514;4.071672654151916;-0.4050993680953976
2011-11-29;3.922499895095825;3.922499895095825;3.922499895095825;3.922499895095825;3.6665732860565186;0;0.0;15.31000000000003;3.6665732860565186;3.6665732860565186;3.6665732860565186;0.0;-0.01848313413278857;0.4514;4.04468160867691;-0.37810832262039185
2011-11-30;3.5374999046325684;3.8499999046325684;3.5374999046325684;3.8499999046325684;3.5988035202026367;21600;-1.85;13.460000000000031;3.2863035202026367;3.5988035202026367;3.2863035202026367;-0.01848313413278857;0.0;0.4527;4.01430207490921;-0.4154985547065735
2011-12-01;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;0;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;0.0;0.4527;3.98392254114151;-0.3851190209388733
2011-12-02;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;0;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;0.0;0.4527;3.95354300737381;-0.3547394871711731
2011-12-05;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;8000;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;0.0;0.4527;3.9231634736061096;-0.3243599534034729
2011-12-06;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;0;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;0.0;0.4527;3.8927839398384094;-0.2939804196357727
2011-12-07;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;0;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;0.0;0.4527;3.8624044060707092;-0.2636008858680725
2011-12-08;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.8499999046325684;3.5988035202026367;0;0.0;13.460000000000031;3.5988035202026367;3.5988035202026367;3.5988035202026367;0.0;-0.019480437744245016;0.4527;3.832024872303009;-0.23322135210037231
2011-12-09;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;7200;-1.95;11.510000000000032;3.5286972522735596;3.5286972522735596;3.5286972522735596;-0.019480437744245016;-0.019867599783763068;0.4537;3.798140025138855;-0.2694427728652955
2011-12-12;3.700000047683716;3.7750000953674316;3.700000047683716;3.700000047683716;3.458590507507324;1600;-1.99;9.520000000000032;3.458590507507324;3.53359055519104;3.458590507507324;-0.019867599783763068;0.08108108294419414;0.4544;3.760749840736389;-0.30215933322906485
2011-12-13;3.7750000953674316;4.074999809265137;3.7750000953674316;4.0;3.7390167713165283;1600;8.11;17.63000000000003;3.51401686668396;3.814016580581665;3.51401686668396;0.08108108294419414;-0.0562499533718096;0.5562;3.7373809695243834;0.001635801792144953
2011-12-14;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;400;-5.62;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;-0.0562499533718096;0.0;0.5843;3.7034961223602294;-0.17479887008666983
2011-12-15;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.5843;3.6696112751960754;-0.14091402292251587
2011-12-16;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.5843;3.6357264280319215;-0.1070291757583619
2011-12-19;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.5843;3.6018415808677675;-0.07314432859420794
2011-12-20;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.3784;3.594714093208313;-0.06601684093475324
2011-12-21;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.0;0.3785;3.587820291519165;-0.05912303924560547
2011-12-22;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.7750000953674316;3.5286972522735596;0;0.0;12.01000000000003;3.5286972522735596;3.5286972522735596;3.5286972522735596;0.0;0.009933698543467928;0.3785;3.5809264898300173;-0.0522292375564577
2011-12-23;3.8125;3.8125;3.8125;3.8125;3.5637502670288086;40400;0.99;13.00000000000003;3.5637502670288086;3.5637502670288086;3.5637502670288086;0.009933698543467928;0.0;0.3807;3.5757853388786316;-0.012035071849822998
2011-12-26;3.8125;3.8125;3.8125;3.8125;3.5637502670288086;2000;0.0;13.00000000000003;3.5637502670288086;3.5637502670288086;3.5637502670288086;0.0;0.0;0.3807;3.570644187927246;-0.006893920898437322
2011-12-27;3.8125;3.8125;3.8125;3.8125;3.5637502670288086;0;0.0;13.00000000000003;3.5637502670288086;3.5637502670288086;3.5637502670288086;0.0;0.006557371784836619;0.3807;3.5655030369758607;-0.0017527699470520908
2011-12-28;3.875;3.880000114440918;3.8375000953674316;3.8375000953674316;3.5871191024780273;16000;0.66;13.66000000000003;3.5871191024780273;3.6296191215515137;3.6246190071105957;0.006557371784836619;0.009771912711522113;0.3759;3.56491881608963;0.022200286388397217
2011-12-29;3.799999952316284;3.875;3.7899999618530273;3.875;3.6221721172332764;18400;0.98;14.64000000000003;3.5371720790863037;3.6221721172332764;3.5471720695495605;0.009771912711522113;-0.01935482469596328;0.3775;3.566087245941162;0.05608487129211426
2012-01-02;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;20000;-1.94;12.700000000000031;3.55206561088562;3.55206561088562;3.55206561088562;-0.01935482469596328;0.0;0.3841;3.563750350475311;-0.011684739589691073
2012-01-03;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;12.700000000000031;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.0;0.3841;3.5614134550094603;-0.009347844123840154
2012-01-04;3.799999952316284;3.799999952316284;3.799999952316284;3.799999952316284;3.55206561088562;0;0.0;12.700000000000031;3.55206561088562;3.55206561088562;3.55206561088562;0.0;0.14802627361798804;0.3841;3.55907655954361;-0.00701094865798968
2012-01-05;4.362500190734863;4.362500190734863;4.362500190734863;4.362500190734863;4.077864646911621;400;14.8;27.500000000000032;4.077864646911621;4.077864646911621;4.077864646911621;0.14802627361798804;0.0;0.652;3.5830296158790587;0.49483503103256243
2012-01-06;4.362500190734863;4.362500190734863;4.362500190734863;4.362500190734863;4.077864646911621;0;0.0;27.500000000000032;4.077864646911621;4.077864646911621;4.077864646911621;0.0;0.0;0.652;3.606982672214508;0.4708819746971131
2012-01-09;4.362500190734863;4.362500190734863;4.362500190734863;4.362500190734863;4.077864646911621;0;0.0;27.500000000000032;4.077864646911621;4.077864646911621;4.077864646911621;0.0;0.0;0.6451;3.634441041946411;0.44342360496521005
2012-01-10;4.362500190734863;4.362500190734863;4.362500190734863;4.362500190734863;4.077864646911621;0;0.0;27.500000000000032;4.077864646911621;4.077864646911621;4.077864646911621;0.0;-0.025787830590200844;0.6375;3.665404748916626;0.41245989799499494
2012-01-11;4.25;4.25;4.25;4.25;3.972705364227295;800;-2.58;24.92000000000003;3.972705364227295;3.972705364227295;3.972705364227295;-0.025787830590200844;0.0;0.5882;3.677089178562164;0.2956161856651307
2012-01-12;4.25;4.25;4.25;4.25;3.972705364227295;0;0.0;24.92000000000003;3.972705364227295;3.972705364227295;3.972705364227295;0.0;0.023529271967013266;0.5445;3.699289584159851;0.27341578006744394
2012-01-13;4.362500190734863;4.362500190734863;4.349999904632568;4.349999904632568;4.066180229187012;4000;2.35;27.27000000000003;4.066180229187012;4.078680515289307;4.078680515289307;0.023529271967013266;0.0;0.5472;3.7261637330055235;0.3400164961814882
2012-01-16;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5472;3.7530378818511965;0.31314234733581525
2012-01-17;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5472;3.779912030696869;0.28626819849014273
2012-01-18;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5472;3.8067861795425415;0.2593940496444702
2012-01-19;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5472;3.833660328388214;0.2325199007987977
2012-01-20;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5472;3.8605344772338865;0.20564575195312518
2012-01-23;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5478;3.885655975341797;0.18052425384521475
2012-01-24;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5478;3.910777473449707;0.15540275573730478
2012-01-26;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5478;3.9358989715576174;0.13028125762939435
2012-01-27;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;400;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5484;3.9598520278930662;0.10632820129394549
2012-01-30;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.0;0.5488;3.982052433490753;0.08412779569625872
2012-01-31;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.27000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.011494362055107565;0.541;4.007758164405823;0.05842206478118861
2012-02-01;4.400000095367432;4.400000095367432;4.400000095367432;4.400000095367432;4.112918376922607;14000;1.15;28.42000000000003;4.112918376922607;4.112918376922607;4.112918376922607;0.011494362055107565;-0.03409088142425609;0.5405;4.035800802707672;0.07711757421493548
2012-02-02;4.349999904632568;4.349999904632568;4.25;4.25;3.972705364227295;13600;-3.41;25.01000000000003;3.972705364227295;4.072705268859863;4.072705268859863;-0.03409088142425609;0.023529271967013266;0.5603;4.056832790374756;-0.08412742614746094
2012-02-03;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;400;2.35;27.36000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.023529271967013266;0.0;0.2017;4.056248569488526;0.009931659698485973
2012-02-06;4.349999904632568;4.349999904632568;4.349999904632568;4.349999904632568;4.066180229187012;0;0.0;27.36000000000003;4.066180229187012;4.066180229187012;4.066180229187012;0.0;0.03448296889625646;0.2017;4.055664348602295;0.010515880584716975
2012-02-07;4.5;4.5;4.5;4.5;4.206394195556641;400;3.45;30.81000000000003;4.206394195556641;4.206394195556641;4.206394195556641;0.03448296889625646;0.0;0.236;4.062090826034546;0.14430336952209455
2012-02-08;4.5;4.5;4.5;4.5;4.206394195556641;0;0.0;30.81000000000003;4.206394195556641;4.206394195556641;4.206394195556641;0.0;0.02777752586650184;0.236;4.0685173034667965;0.1378768920898441
