Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-04-08;38.0;39.369998931884766;38.0;39.369998931884766;23.182336807250977;2740;2.02;10.86;21.81233787536621;23.182336807250977;21.81233787536621;0.020212498156490843;-0.011176035058108602;0.3086;20.8331880569458;2.349148750305176
2010-04-09;39.16999816894531;39.5;38.84000015258789;38.93000030517578;22.923250198364258;757800;-1.12;9.739999999999998;22.833250045776367;23.493249893188477;23.16324806213379;-0.011176035058108602;-0.0202928263656057;0.3046;20.96067056655884;1.9625796318054185
2010-04-12;38.810001373291016;39.029998779296875;38.029998779296875;38.13999938964844;22.458072662353516;641400;-2.03;7.709999999999999;22.348072052001953;23.348072052001953;23.128074645996094;-0.0202928263656057;-0.003670644812203472;0.3145;21.074020862579346;1.38405179977417
2010-04-13;38.2400016784668;38.400001525878906;37.599998474121094;38.0;22.37563705444336;520600;-0.37;7.339999999999999;21.975635528564453;22.775638580322266;22.615638732910156;-0.003670644812203472;0.014473188684131388;0.3102;21.194731330871583;1.180905723571776
2010-04-14;38.150001525878906;38.560001373291016;37.75;38.54999923706055;22.69948387145996;558400;1.45;8.79;21.899484634399414;22.70948600769043;22.29948616027832;0.014473188684131388;-0.017379618146843523;0.2883;21.29365463256836;1.4058292388916023
2010-04-15;38.54999923706055;38.560001373291016;37.41999816894531;37.880001068115234;22.304975509643555;500300;-1.74;7.049999999999999;21.844972610473633;22.984975814819336;22.974973678588867;-0.017379618146843523;-0.02323128386979867;0.2967;21.379035472869873;0.9259400367736816
2010-04-16;37.279998779296875;37.29999923706055;36.290000915527344;37.0;21.786802291870117;687500;-2.32;4.729999999999999;21.07680320739746;22.086801528930664;22.066801071166992;-0.02323128386979867;-0.029729940550099143;0.3098;21.44616231918335;0.34063997268676616
2010-04-19;36.630001068115234;36.77000045776367;35.58000183105469;35.900001525878906;21.139081954956055;992000;-2.97;1.7599999999999985;20.819082260131836;22.00908088684082;21.869081497192383;-0.029729940550099143;-0.005013819855278823;0.323;21.49945182800293;-0.3603698730468743
2010-04-20;36.4900016784668;36.52000045776367;35.5;35.720001220703125;21.03309440612793;577200;-0.5;1.2599999999999985;20.813093185424805;21.833093643188477;21.8030948638916;-0.005013819855278823;0.010638410744002291;0.3205;21.558040618896484;-0.5249462127685547
2010-04-22;35.349998474121094;36.119998931884766;34.790000915527344;36.099998474121094;21.256853103637695;1058200;1.06;2.3199999999999985;19.946855545043945;21.276853561401367;20.506853103637695;0.010638410744002291;0.021606837250990774;0.3215;21.626639366149902;-0.36978626251220703
2010-04-23;36.38999938964844;36.93000030517578;36.06999969482422;36.880001068115234;21.71614646911621;1071600;2.16;4.479999999999999;20.906145095825195;21.766145706176758;21.226144790649414;0.021606837250990774;-0.013557752987019;0.3148;21.738223266601562;-0.022076797485350852
2010-04-26;36.91999816894531;37.130001068115234;36.25;36.380001068115234;21.421724319458008;565600;-1.36;3.1199999999999983;21.291723251342773;22.171724319458008;21.961721420288086;-0.013557752987019;-0.04672895115933329;0.3182;21.84362449645996;-0.4219001770019517
2010-04-27;35.93000030517578;35.93000030517578;34.470001220703125;34.68000030517578;20.42070960998535;1155800;-4.67;-1.5500000000000016;20.210710525512695;21.67070960998535;21.67070960998535;-0.04672895115933329;-0.021626078695665463;0.3586;21.874538040161134;-1.4538284301757827
2010-04-28;35.0;35.0;33.83000183105469;33.93000030517578;19.979089736938477;1065100;-2.16;-3.7100000000000017;19.879091262817383;21.049089431762695;21.049089431762695;-0.021626078695665463;0.017682920251342438;0.3363;21.843035411834716;-1.8639456748962395
2010-04-29;34.5;34.790000915527344;34.119998931884766;34.529998779296875;20.332378387451172;727900;1.77;-1.9400000000000017;19.922378540039062;20.59238052368164;20.302379608154297;0.017682920251342438;-0.014190496042128298;0.3356;21.810060119628908;-1.4776817321777358
2010-04-30;34.36000061035156;34.709999084472656;34.0099983215332;34.040000915527344;20.043851852416992;815800;-1.42;-3.3600000000000017;20.01384925842285;20.713850021362305;20.36385154724121;-0.014190496042128298;-0.020857378769370438;0.3253;21.738222217559816;-1.6943703651428237
2010-05-03;34.20000076293945;34.29999923706055;33.25;33.33000183105469;19.625789642333984;2476;-2.09;-5.450000000000001;19.545787811279297;20.595787048339844;20.49578857421875;-0.020857378769370438;-0.04170438286707134;0.3218;21.627227306365967;-2.0014376640319824
2010-05-04;32.95000076293945;33.11000061035156;31.399999618530273;31.940000534057617;18.807308197021484;1451100;-4.17;-9.620000000000001;18.26730728149414;19.97730827331543;19.81730842590332;-0.04170438286707134;0.010018816593083013;0.3323;21.45352201461792;-2.6462138175964363
2010-05-05;31.40999984741211;32.88999938964844;31.010000228881836;32.2599983215332;18.99573516845703;1130500;1.0;-8.620000000000001;17.745737075805664;19.625736236572266;18.145736694335938;0.010018816593083013;-0.00495981820292235;0.3161;21.261268424987794;-2.2655332565307624
2010-05-06;31.850000381469727;33.029998779296875;29.549999237060547;32.099998474121094;18.901519775390625;1679400;-0.5;-9.120000000000001;16.351520538330078;19.831520080566406;18.651521682739258;-0.00495981820292235;-0.01682206776295081;0.3162;21.070192050933837;-2.168672275543212
2010-05-07;32.0;32.349998474121094;30.360000610351562;31.559999465942383;18.58355712890625;1214400;-1.68;-10.8;17.38355827331543;19.37355613708496;19.023557662963867;-0.01682206776295081;0.02439799670249898;0.2976;20.8402530670166;-2.256695938110351
2010-05-10;33.16999816894531;33.47999954223633;32.33000183105469;32.33000183105469;19.036958694458008;813200;2.44;-8.360000000000001;19.036958694458008;20.18695640563965;19.876955032348633;0.02439799670249898;-0.015774910531158204;0.3228;20.64593849182129;-1.6089797973632827
2010-05-11;31.68000030517578;32.90999984741211;31.639999389648438;31.81999969482422;18.736652374267578;913200;-1.58;-9.940000000000001;18.556652069091797;19.82665252685547;18.59665298461914;-0.015774910531158204;0.02137009154262448;0.3211;20.459867477416992;-1.723215103149414
2010-05-12;31.81999969482422;32.61000061035156;31.81999969482422;32.5;19.137056350708008;865400;2.14;-7.800000000000001;18.457056045532227;19.24705696105957;18.457056045532227;0.02137009154262448;-0.008000136345573838;0.3383;20.297938442230226;-1.1608820915222182
2010-05-13;32.5;33.189998626708984;32.2400016784668;32.2400016784668;18.983957290649414;717500;-0.8;-8.600000000000001;18.983957290649414;19.9339542388916;19.243955612182617;-0.008000136345573838;-0.018299998362312886;0.3281;20.112162113189697;-1.1282048225402832
2010-05-14;31.989999771118164;31.989999771118164;31.1200008392334;31.649999618530273;18.636550903320312;896900;-1.83;-10.430000000000001;18.106552124023438;18.976551055908203;18.976551055908203;-0.018299998362312886;-0.0066349944529277005;0.3284;19.928740882873534;-1.2921899795532212
2010-05-17;31.270000457763672;31.479999542236328;30.299999237060547;31.440000534057617;18.512897491455078;1290600;-0.66;-11.090000000000002;17.372896194458008;18.55289649963379;18.342897415161133;-0.0066349944529277005;-0.04156040176837428;0.324;19.765045642852783;-1.252148151397705
2010-05-18;31.309999465942383;31.790000915527344;29.360000610351562;29.979999542236328;17.743494033813477;1381200;-4.16;-15.250000000000002;17.12349510192871;19.553495407104492;19.07349395751953;-0.04156040176837428;-0.03335536636080205;0.337;19.595266246795653;-1.8517722129821763
2010-05-19;29.399999618530273;29.639999389648438;28.850000381469727;28.979999542236328;17.151653289794922;1074300;-3.34;-18.590000000000003;17.02165412902832;17.81165313720703;17.571653366088867;-0.03335536636080205;-0.016218128941242194;0.3479;19.401194190979005;-2.2495409011840835
2010-05-20;28.149999618530273;28.799999237060547;27.549999237060547;28.510000228881836;16.873485565185547;1257900;-1.62;-20.210000000000004;15.913484573364258;17.163484573364258;16.513484954833984;-0.016218128941242194;0.030515795620583264;0.3399;19.182025814056395;-2.308540248870848
2010-05-21;28.299999237060547;29.700000762939453;28.06999969482422;29.3799991607666;17.38839340209961;910200;3.05;-17.160000000000004;16.078393936157227;17.70839500427246;16.308393478393555;0.030515795620583264;-0.009530713782859856;0.3525;18.965638160705566;-1.577244758605957
2010-05-24;29.06999969482422;30.170000076293945;29.06999969482422;29.100000381469727;17.22266960144043;368200;-0.95;-18.110000000000003;17.192668914794922;18.29266929626465;17.192668914794922;-0.009530713782859856;-0.012027280381862404;0.3524;18.75568542480469;-1.5330158233642592
2010-05-25;28.0;28.850000381469727;27.700000762939453;28.75;17.015527725219727;799600;-1.2;-19.310000000000002;15.96552848815918;17.115528106689453;16.265527725219727;-0.012027280381862404;0.041391376361290755;0.3258;18.585426330566406;-1.5698986053466797
2010-05-26;29.299999237060547;29.940000534057617;28.450000762939453;29.940000534057617;17.719823837280273;1726100;4.14;-15.170000000000002;16.22982406616211;17.719823837280273;17.079822540283203;0.041391376361290755;0.010354142835784064;0.3672;18.472463035583495;-0.7526391983032212
2010-05-27;29.899999618530273;30.389999389648438;29.440000534057617;30.25;17.903297424316406;1223000;1.04;-14.130000000000003;17.093297958374023;18.043296813964844;17.55329704284668;0.010354142835784064;0.014875964205553371;0.3619;18.35100898742676;-0.447711563110353
2010-05-28;30.25;30.700000762939453;30.010000228881836;30.700000762939453;18.169626235961914;880300;1.49;-12.640000000000002;17.479625701904297;18.169626235961914;17.71962547302246;0.014875964205553371;0.03355039624224654;0.3679;18.257297706604003;-0.08767147064208913
2010-05-31;30.5;31.729999542236328;30.5;31.729999542236328;18.779224395751953;475900;3.36;-9.280000000000003;17.549224853515625;18.779224395751953;17.549224853515625;0.03355039624224654;-0.04191637748861887;0.3863;18.214969444274903;0.5642549514770501
2010-06-01;30.899999618530273;31.6200008392334;30.399999618530273;30.399999618530273;17.992067337036133;691000;-4.19;-13.470000000000002;17.992067337036133;19.212068557739258;18.492067337036133;-0.04191637748861887;0.01875029484179258;0.3866;18.174207401275634;-0.18214006423950124
2010-06-02;30.270000457763672;31.459999084472656;30.270000457763672;30.969999313354492;18.329423904418945;509500;1.88;-11.590000000000003;17.629425048828125;18.81942367553711;17.629425048828125;0.01875029484179258;-0.03648686349083663;0.3914;18.14089183807373;0.18853206634521413
2010-06-04;30.75;30.899999618530273;29.530000686645508;29.84000015258789;17.660640716552734;881000;-3.65;-15.240000000000004;17.35064125061035;18.720640182495117;18.570640563964844;-0.03648686349083663;-0.044571154806938185;0.4107;18.078847885131836;-0.41820716857910156
2010-06-07;29.799999237060547;30.100000381469727;28.399999618530273;28.510000228881836;16.873485565185547;876900;-4.46;-19.700000000000003;16.763484954833984;18.463485717773438;18.163484573364258;-0.044571154806938185;0.017537652463113895;0.4341;17.9933443069458;-1.119858741760254
2010-06-08;28.829999923706055;29.34000015258789;28.639999389648438;29.010000228881836;17.16940689086914;557400;1.75;-17.950000000000003;16.799406051635742;17.499406814575195;16.98940658569336;0.017537652463113895;0.006549308276179389;0.4287;17.899966716766357;-0.7305598258972168
2010-06-09;29.34000015258789;29.690000534057617;29.010000228881836;29.200000762939453;17.2818546295166;494900;0.65;-17.300000000000004;17.091854095458984;17.771854400634766;17.42185401916504;0.006549308276179389;0.06061671605043739;0.4285;17.827226829528808;-0.5453722000122063
2010-06-10;29.700000762939453;31.0;29.440000534057617;30.969999313354492;18.329423904418945;886300;6.06;-11.240000000000006;16.79942512512207;18.359424591064453;17.059425354003906;0.06061671605043739;0.020019673467884136;0.4786;17.786845207214355;0.5425786972045898
2010-06-11;30.690000534057617;31.59000015258789;30.360000610351562;31.59000015258789;18.696372985839844;370200;2.0;-9.240000000000006;17.466373443603516;18.696372985839844;17.79637336730957;0.020019673467884136;-0.00094977864342638;0.4841;17.772465991973878;0.9239069938659661
2010-06-14;31.809999465942383;32.15999984741211;31.270000457763672;31.559999465942383;18.67861557006836;462400;-0.09;-9.330000000000005;18.38861656188965;19.278615951538086;18.92861557006836;-0.00094977864342638;0.022496536802813827;0.4794;17.77456922531128;0.9040463447570808
2010-06-15;31.81999969482422;32.290000915527344;31.510000228881836;32.27000045776367;19.098819732666016;291000;2.25;-7.080000000000005;18.33881950378418;19.118820190429688;18.648818969726562;0.022496536802813827;0.012705125052904664;0.4847;17.803865337371825;1.2949543952941909
2010-06-16;32.189998626708984;32.939998626708984;31.84000015258789;32.68000030517578;19.341472625732422;1035000;1.27;-5.810000000000006;18.50147247314453;19.601470947265625;18.851470947265625;0.012705125052904664;-0.014993636409716182;0.4576;17.883764266967773;1.4577083587646484
