Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-01-28;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-01-29;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;;
2010-02-01;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;;7.900000095367432;0.0
2010-02-02;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;0.0;7.900000095367432;0.0
2010-02-03;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;0.0;7.900000095367432;0.0
2010-02-04;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;0.0;7.900000095367432;0.0
2010-02-05;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;0.0;7.900000095367432;7.900000095367432;7.900000095367432;0.0;-0.08860763008253325;0.0;7.900000095367432;0.0
2010-02-08;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;100;-8.86;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;-0.08860763008253325;0.0;0.3145;7.865000081062317;-0.6650002717971804
2010-02-09;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.8300000667572025;-0.6300002574920658
2010-02-10;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.795000052452087;-0.5950002431869503
2010-02-11;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.7600000381469725;-0.5600002288818358
2010-02-12;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.725000023841858;-0.5250002145767212
2010-02-17;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.690000009536743;-0.4900002002716066
2010-02-18;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.654999995231629;-0.45500018596649205
2010-02-19;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.619999980926513;-0.4200001716613766
2010-02-22;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.584999966621399;-0.38500015735626203
2010-02-23;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.549999952316284;-0.35000014305114746
2010-02-24;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.51499993801117;-0.3150001287460329
2010-02-25;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.479999923706055;-0.2800001144409183
2010-02-26;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.0;0.3145;7.44499990940094;-0.24500010013580287
2010-03-01;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;7.199999809265137;0;0.0;-8.86;7.199999809265137;7.199999809265137;7.199999809265137;0.0;0.06944444628409396;0.3145;7.409999895095825;-0.2100000858306883
2010-03-02;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;100;6.94;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.06944444628409396;0.0;0.4097;7.399999880790711;0.2999999284744259
2010-03-03;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.4097;7.389999866485596;0.309999942779541
2010-03-04;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.4097;7.379999852180481;0.3199999570846561
2010-03-05;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.4097;7.369999837875366;0.32999997138977033
2010-03-08;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.4097;7.359999823570251;0.33999998569488543
2010-03-09;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.4097;7.349999809265137;0.34999999999999964
2010-03-10;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.3749998092651365;0.3250000000000002
2010-03-11;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.399999809265137;0.2999999999999998
2010-03-12;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.424999809265136;0.27500000000000036
2010-03-15;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.449999809265137;0.25
2010-03-16;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.474999809265137;0.22499999999999964
2010-03-17;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.0;0.2465;7.4999998092651365;0.20000000000000018
2010-03-18;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;0;0.0;-1.919999999999999;7.699999809265137;7.699999809265137;7.699999809265137;0.0;0.42857146395823165;0.2465;7.524999809265137;0.17499999999999982
2010-03-19;10.899999618530273;11.0;10.899999618530273;11.0;11.0;600;42.86;40.94;10.899999618530273;11.0;10.899999618530273;0.42857146395823165;0.2181817835027522;1.5283;7.71499981880188;3.2850001811981198
2010-03-22;11.0;14.0;11.0;13.399999618530273;13.399999618530273;900;21.82;62.76;11.0;14.0;11.0;0.2181817835027522;0.19402988473778016;1.6707;8.024999809265136;5.374999809265137
2010-03-23;13.100000381469727;16.0;13.0;16.0;16.0;700;19.4;82.16;13.0;16.0;13.100000381469727;0.19402988473778016;0.0;1.7554;8.46499981880188;7.53500018119812
2010-03-24;16.0;16.799999237060547;16.0;16.0;16.0;500;0.0;82.16;16.0;16.799999237060547;16.0;0.0;-0.125;1.7554;8.904999828338623;7.095000171661377
2010-03-25;17.299999237060547;21.899999618530273;14.0;14.0;14.0;4200;-12.5;69.66;14.0;21.899999618530273;17.299999237060547;-0.125;0.03571428571428581;1.8518;9.244999837875366;4.7550001621246345
2010-03-26;14.0;14.5;14.0;14.5;14.5;600;3.57;73.22999999999999;14.0;14.5;14.0;0.03571428571428581;0.0;1.8461;9.609999847412109;4.890000152587891
2010-03-29;14.600000381469727;14.600000381469727;14.5;14.5;14.5;200;0.0;73.22999999999999;14.5;14.600000381469727;14.600000381469727;0.0;0.23448273231243255;1.8461;9.974999856948852;4.525000143051148
2010-03-30;17.899999618530273;17.899999618530273;17.899999618530273;17.899999618530273;17.899999618530273;100;23.45;96.67999999999999;17.899999618530273;17.899999618530273;17.899999618530273;0.23448273231243255;-0.25698321373333666;1.9686;10.484999847412109;7.414999771118165
2010-03-31;13.100000381469727;13.899999618530273;13.100000381469727;13.300000190734863;13.300000190734863;400;-25.7;70.97999999999999;13.100000381469727;13.899999618530273;13.100000381469727;-0.25698321373333666;0.0;2.2458;10.764999866485596;2.5350003242492676
2010-04-01;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;11.044999885559083;2.2550003051757805
2010-04-05;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;11.324999904632568;1.9750002861022953
2010-04-06;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;11.604999923706055;1.6950002670288082
2010-04-07;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;11.88499994277954;1.415000247955323
2010-04-08;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;12.164999961853027;1.135000228881836
2010-04-09;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;12.444999980926514;0.8550002098083489
2010-04-12;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.0;2.2458;12.725;0.5750001907348636
2010-04-13;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;13.300000190734863;0;0.0;70.97999999999999;13.300000190734863;13.300000190734863;13.300000190734863;0.0;0.04511273828502538;2.2458;13.005000019073487;0.2950001716613766
2010-04-14;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;100;4.51;75.49;13.899999618530273;13.899999618530273;13.899999618530273;0.04511273828502538;0.0;2.2418;13.315000009536742;0.584999608993531
2010-04-15;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;0;0.0;75.49;13.899999618530273;13.899999618530273;13.899999618530273;0.0;0.0;2.2418;13.625;0.27499961853027344
2010-04-16;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;0;0.0;75.49;13.899999618530273;13.899999618530273;13.899999618530273;0.0;0.0;2.2418;13.934999990463258;-0.03500037193298411
2010-04-19;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;0;0.0;75.49;13.899999618530273;13.899999618530273;13.899999618530273;0.0;0.0;1.7052;14.079999971389771;-0.18000035285949778
2010-04-20;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;13.899999618530273;0;0.0;75.49;13.899999618530273;13.899999618530273;13.899999618530273;0.0;-0.11510787566227199;1.5313;14.10499997138977;-0.20500035285949636
2010-04-22;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;100;-11.51;63.98;12.300000190734863;12.300000190734863;12.300000190734863;-0.11510787566227199;0.0;1.4178;13.919999980926514;-1.6199997901916507
2010-04-23;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;63.98;12.300000190734863;12.300000190734863;12.300000190734863;0.0;0.0;1.4178;13.734999990463256;-1.4349997997283932
2010-04-26;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;63.98;12.300000190734863;12.300000190734863;12.300000190734863;0.0;0.0;1.3501;13.65;-1.349999809265137
2010-04-27;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;63.98;12.300000190734863;12.300000190734863;12.300000190734863;0.0;0.0;1.3425;13.540000009536744;-1.2399998188018806
2010-04-28;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;12.300000190734863;0;0.0;63.98;12.300000190734863;12.300000190734863;12.300000190734863;0.0;-0.1626016234948131;1.3425;13.430000019073486;-1.1299998283386223
2010-04-29;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;100;-16.26;47.72;10.300000190734863;10.300000190734863;10.300000190734863;-0.1626016234948131;0.0;1.1271;13.050000047683715;-2.749999856948852
2010-04-30;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.900000047683715;-2.599999856948852
2010-05-03;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.750000047683717;-2.4499998569488532
2010-05-04;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.600000047683716;-2.299999856948853
2010-05-05;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.450000047683716;-2.1499998569488525
2010-05-06;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.300000047683715;-1.9999998569488522
2010-05-07;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.150000047683715;-1.8499998569488518
2010-05-10;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;0.0;0.7194;12.000000047683717;-1.6999998569488532
2010-05-11;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;10.300000190734863;0;0.0;47.72;10.300000190734863;10.300000190734863;10.300000190734863;0.0;-0.23300971368197632;0.7194;11.850000047683716;-1.549999856948853
2010-05-12;7.800000190734863;7.900000095367432;7.800000190734863;7.900000095367432;7.900000095367432;600;-23.3;24.419999999999998;7.800000190734863;7.900000095367432;7.800000190734863;-0.23300971368197632;0.0;1.0629;11.580000042915344;-3.6799999475479126
2010-05-13;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;24.419999999999998;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;1.0361;11.280000066757202;-3.37999997138977
2010-05-14;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;24.419999999999998;7.900000095367432;7.900000095367432;7.900000095367432;0.0;0.0;1.0361;10.98000009059906;-3.0799999952316277
2010-05-17;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;0;0.0;24.419999999999998;7.900000095367432;7.900000095367432;7.900000095367432;0.0;-0.05063292285300003;1.0361;10.680000114440919;-2.780000019073487
2010-05-18;7.5;7.5;7.5;7.5;7.5;200;-5.06;19.36;7.5;7.5;7.5;-0.05063292285300003;-0.18666667938232417;1.0352;10.360000133514404;-2.8600001335144043
2010-05-19;6.199999809265137;6.199999809265137;6.099999904632568;6.099999904632568;6.099999904632568;200;-18.67;0.6899999999999977;6.099999904632568;6.199999809265137;6.199999809265137;-0.18666667938232417;-0.3114754303396793;1.1712;9.970000147819519;-3.8700002431869507
2010-05-20;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;100;-31.15;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;-0.3114754303396793;0.0;1.5041;9.565000128746032;-5.365000319480895
2010-05-21;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.5041;9.160000109672547;-4.96000030040741
2010-05-24;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.5041;8.75500009059906;-4.555000281333923
2010-05-25;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.5041;8.350000071525574;-4.150000262260438
2010-05-26;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.5041;7.945000052452087;-3.7450002431869507
2010-05-27;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.4483;7.640000033378601;-3.440000224113464
2010-05-28;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.4483;7.335000014305114;-3.1350002050399777
2010-05-31;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.4483;7.029999995231629;-2.830000185966492
2010-06-01;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.0;1.4483;6.724999976158142;-2.5250001668930055
2010-06-02;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;4.199999809265137;0;0.0;-30.46;4.199999809265137;4.199999809265137;4.199999809265137;0.0;0.3809524890787257;1.4483;6.419999957084656;-2.220000147819519
2010-06-04;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;100;38.1;7.640000000000001;5.800000190734863;5.800000190734863;5.800000190734863;0.3809524890787257;0.0;2.0788;6.194999957084656;-0.39499976634979284
2010-06-07;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;0;0.0;7.640000000000001;5.800000190734863;5.800000190734863;5.800000190734863;0.0;0.0;2.0788;5.969999957084656;-0.1699997663497923
2010-06-08;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;5.800000190734863;0;0.0;7.640000000000001;5.800000190734863;5.800000190734863;5.800000190734863;0.0;0.3103447680524376;2.0788;5.744999957084656;0.05500023365020734
2010-06-09;5.400000095367432;7.599999904632568;5.400000095367432;7.599999904632568;7.599999904632568;500;31.03;38.67;5.400000095367432;7.599999904632568;5.400000095367432;0.3103447680524376;-0.21052630588288435;2.3874;5.609999942779541;1.9899999618530275
2010-06-10;6.599999904632568;6.599999904632568;6.0;6.0;6.0;200;-21.05;17.62;6.0;6.599999904632568;6.599999904632568;-0.21052630588288435;0.0;2.3601;5.51499993801117;0.4850000619888304
2010-06-11;6.0;6.0;6.0;6.0;6.0;0;0.0;17.62;6.0;6.0;6.0;0.0;0.0;2.3601;5.4199999332427975;0.5800000667572025
2010-06-14;6.0;6.0;6.0;6.0;6.0;0;0.0;17.62;6.0;6.0;6.0;0.0;0.0;2.3601;5.324999928474426;0.6750000715255737
2010-06-15;6.0;6.0;6.0;6.0;6.0;0;0.0;17.62;6.0;6.0;6.0;0.0;0.9166666666666667;2.3601;5.229999923706055;0.770000076293945
2010-06-16;11.5;11.5;11.5;11.5;11.5;100;91.67;109.29;11.5;11.5;11.5;0.9166666666666667;0.0;4.0184;5.429999923706054;6.070000076293946
2010-06-17;11.5;11.5;11.5;11.5;11.5;0;0.0;109.29;11.5;11.5;11.5;0.0;-0.04347826086956519;3.9293;5.699999928474426;5.800000071525574
2010-06-18;11.0;11.0;11.0;11.0;11.0;0;-4.35;104.94000000000001;11.0;11.0;11.0;-0.04347826086956519;0.0;3.7073;6.039999938011169;4.960000061988831
2010-06-21;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;6.379999947547913;4.620000052452087
2010-06-22;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;6.719999957084656;4.280000042915344
2010-06-23;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;7.059999966621399;3.9400000333786007
2010-06-24;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;7.399999976158142;3.600000023841858
2010-06-25;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;7.739999985694885;3.260000014305115
2010-06-28;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;8.079999995231628;2.9200000047683723
2010-06-29;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;8.420000004768372;2.5799999952316277
2010-06-30;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;8.760000014305115;2.239999985694885
2010-07-01;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.7073;9.100000023841858;1.899999976158142
2010-07-02;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.5224;9.360000014305115;1.6399999856948853
2010-07-05;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.5224;9.620000004768372;1.3799999952316284
2010-07-06;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.5224;9.879999995231628;1.1200000047683716
2010-07-07;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.3862;10.05;0.9499999999999993
2010-07-08;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.2656;10.3;0.6999999999999993
2010-07-12;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.2656;10.55;0.4499999999999993
2010-07-13;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;0.0;3.2656;10.8;0.1999999999999993
2010-07-14;11.0;11.0;11.0;11.0;11.0;0;0.0;104.94000000000001;11.0;11.0;11.0;0.0;-0.40909090909090906;3.2656;11.05;-0.05000000000000071
2010-07-15;5.699999809265137;6.5;5.699999809265137;6.5;6.5;400;-40.91;64.03000000000002;5.699999809265137;6.5;5.699999809265137;-0.40909090909090906;0.0;1.4522;10.8;-4.300000000000001
2010-07-16;6.5;6.5;6.5;6.5;6.5;0;0.0;64.03000000000002;6.5;6.5;6.5;0.0;0.0;1.4522;10.55;-4.050000000000001
