Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2010-04-26;3000.0;3000.0;3000.0;3000.0;1997.69580078125;0;0.0;0.0;1997.69580078125;1997.69580078125;1997.69580078125;0.0;0.0;0.0;1997.69580078125;0.0
2010-04-27;3000.0;3000.0;3000.0;3000.0;1997.69580078125;0;0.0;0.0;1997.69580078125;1997.69580078125;1997.69580078125;0.0;0.0;0.0;1997.69580078125;0.0
2010-04-28;3000.0;3000.0;3000.0;3000.0;1997.69580078125;0;0.0;0.0;1997.69580078125;1997.69580078125;1997.69580078125;0.0;0.0;0.0;1997.69580078125;0.0
2010-04-29;3000.0;3000.0;3000.0;3000.0;1997.69580078125;0;0.0;0.0;1997.69580078125;1997.69580078125;1997.69580078125;0.0;4.399600027404915e-06;0.0;1997.69580078125;0.0
2010-04-30;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;4.399600027404915e-06;0.0;0.0;1997.696240234375;0.008349609375045475
2010-05-03;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.6966796875;0.00791015625009095
2010-05-04;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.697119140625;0.0074707031249090505
2010-05-05;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.69755859375;0.007031249999954525
2010-05-06;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.697998046875;0.006591796875
2010-05-07;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.6984375;0.006152343750045475
2010-05-10;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.698876953125;0.0057128906250909495
2010-05-11;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.69931640625;0.0052734374999090505
2010-05-12;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.699755859375;0.004833984374954525
2010-05-13;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.7001953125;0.00439453125
2010-05-14;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.700634765625;0.003955078125045475
2010-05-17;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70107421875;0.0035156250000909495
2010-05-18;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.701513671875;0.0030761718749090505
2010-05-19;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.701953125;0.0026367187499545253
2010-05-20;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.702392578125;0.002197265625
2010-05-21;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70283203125;0.0017578125000454747
2010-05-24;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.703271484375;0.0013183593750909495
2010-05-25;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.7037109375;0.0008789062499090505
2010-05-26;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.704150390625;0.00043945312495452526
2010-05-27;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-05-28;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-05-31;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-01;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-02;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-04;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-07;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-08;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-09;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-10;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-11;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-14;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-15;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-16;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-17;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-18;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-21;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-22;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-23;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-24;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-25;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-28;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-29;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-06-30;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-01;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-02;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-05;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-06;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-07;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-08;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-12;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-13;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-14;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-15;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-16;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-19;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-20;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-21;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-22;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-23;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-26;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-27;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-28;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-29;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-07-30;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-02;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-03;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-04;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-05;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-06;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-09;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
2010-08-10;3000.0;3000.0;3000.0;3000.0;1997.70458984375;0;0.0;0.0;1997.70458984375;1997.70458984375;1997.70458984375;0.0;0.0;0.0;1997.70458984375;0.0
