Date;Open;High;Low;Close;Adj Close;Volume
2012-12-17;13.686249732971191;14.111249923706055;13.686249732971191;13.762499809265137;10.377785682678223;206400
2012-12-18;14.023750305175781;14.172499656677246;13.512499809265137;14.0;10.556878089904785;366400
2012-12-19;13.946249961853027;14.123749732971191;13.875;14.123749732971191;10.65019416809082;229600
2012-12-20;13.875;14.1850004196167;13.875;13.875;10.462621688842773;117600
2012-12-21;13.875;14.061249732971191;13.850000381469727;13.850000381469727;10.443770408630371;144800
2012-12-26;14.047499656677246;14.25;13.920000076293945;14.25;10.745392799377441;131200
2012-12-27;14.25;15.0;13.956250190734863;14.9375;11.263810157775879;487200
2012-12-28;14.782500267028809;15.186249732971191;14.625;15.186249732971191;11.451386451721191;773600
2013-01-02;15.1850004196167;15.226249694824219;14.9375;14.99625015258789;11.308114051818848;60000
2013-01-03;14.873749732971191;14.875;14.862500190734863;14.862500190734863;11.207257270812988;408000
2013-01-04;14.751250267028809;14.864999771118164;14.75;14.864999771118164;11.209142684936523;17600
2013-01-07;14.875;14.882499694824219;14.787500381469727;14.875;11.216684341430664;229600
2013-01-08;14.882499694824219;14.882499694824219;14.625;14.75;11.122425079345703;296800
2013-01-09;14.776249885559082;14.875;14.75;14.873749732971191;11.215740203857422;188800
2013-01-10;15.0;15.163749694824219;14.875;15.061249732971191;11.357126235961914;94400
2013-01-11;14.875;14.949999809265137;14.771249771118164;14.949999809265137;11.273238182067871;24000
2013-01-14;14.75;14.75;14.75;14.75;11.122425079345703;32800
2013-01-15;14.75;14.989999771118164;14.7162504196167;14.75;11.122425079345703;44000
2013-01-16;14.74625015258789;14.912500381469727;14.74625015258789;14.75;11.122425079345703;48800
2013-01-17;14.543749809265137;14.932499885559082;14.538749694824219;14.932499885559082;11.260039329528809;162400
2013-01-18;14.75;14.75;14.407500267028809;14.407500267028809;10.864157676696777;120000
2013-01-21;14.451250076293945;14.5625;14.313750267028809;14.313750267028809;10.793465614318848;56800
2013-01-22;14.0;14.037500381469727;12.602499961853027;14.313750267028809;10.793465614318848;6070400
2013-01-23;13.625;14.0;13.625;13.875;10.462621688842773;113600
2013-01-24;13.876250267028809;13.876250267028809;13.574999809265137;13.800000190734863;10.4060640335083;38400
2013-01-28;13.625;13.625;13.625;13.625;10.2741060256958;16000
2013-01-29;13.625;13.74625015258789;13.25;13.74625015258789;10.365533828735352;67200
2013-01-30;13.739999771118164;13.739999771118164;13.5;13.662500381469727;10.302383422851562;118400
2013-01-31;13.287500381469727;13.623749732971191;13.287500381469727;13.623749732971191;10.273158073425293;108000
2013-02-01;13.617500305175781;13.875;13.257499694824219;13.875;10.462621688842773;308800
2013-02-04;13.888750076293945;13.888750076293945;13.868749618530273;13.875;10.462621688842773;112800
2013-02-05;13.875;15.0;13.678750038146973;13.875;10.462621688842773;160800
2013-02-06;14.12125015258789;14.208749771118164;13.774999618530273;14.208749771118164;10.714288711547852;72000
2013-02-07;14.123749732971191;14.125;13.873749732971191;14.125;10.651135444641113;158400
2013-02-08;14.09749984741211;14.112500190734863;14.081250190734863;14.112500190734863;10.641709327697754;9600
2013-02-13;14.119999885559082;14.125;14.0;14.125;10.651135444641113;16000
2013-02-14;14.043749809265137;14.111249923706055;13.875;14.111249923706055;10.640767097473145;35200
2013-02-15;13.87874984741211;13.9375;13.524999618530273;13.875;10.462621688842773;526400
2013-02-18;13.923749923706055;14.125;13.723750114440918;13.723750114440918;10.3485689163208;88000
2013-02-19;13.636249542236328;13.7212495803833;13.381250381469727;13.625;10.2741060256958;41600
2013-02-20;13.733750343322754;13.738750457763672;13.149999618530273;13.149999618530273;9.915925979614258;300000
2013-02-21;13.498749732971191;13.498749732971191;13.077500343322754;13.25;9.991331100463867;148800
2013-02-22;13.5;14.0;13.287500381469727;13.511249542236328;10.188329696655273;132000
2013-02-25;13.873749732971191;14.125;13.505000114440918;14.050000190734863;10.594579696655273;32800
2013-02-26;14.098750114440918;14.3125;14.0;14.0;10.556878089904785;100800
2013-02-27;14.373749732971191;14.625;14.0337495803833;14.125;10.651135444641113;256800
2013-02-28;14.350000381469727;14.375;14.141249656677246;14.25;10.745392799377441;81600
2013-03-01;14.148750305175781;14.543749809265137;14.123749732971191;14.375;10.83965015411377;105600
2013-03-04;14.412500381469727;14.413749694824219;13.970000267028809;14.25;10.745392799377441;44800
2013-03-05;14.268750190734863;14.430000305175781;14.162500381469727;14.274999618530273;10.764244079589844;68000
2013-03-06;14.373749732971191;14.75;14.373749732971191;14.75;11.122425079345703;88000
2013-03-07;15.0;15.0;14.25;14.623749732971191;11.02722454071045;153600
2013-03-08;14.375;14.387499809265137;14.258749961853027;14.387499809265137;10.849074363708496;33600
2013-03-11;14.186249732971191;14.353750228881836;14.063750267028809;14.162500381469727;10.679411888122559;58400
2013-03-12;14.125;14.181249618530273;13.998749732971191;13.998749732971191;10.555932998657227;78400
2013-03-13;13.9375;14.2475004196167;13.6537504196167;13.75;10.368362426757812;46400
2013-03-14;13.001250267028809;13.875;12.75;13.74625015258789;10.365533828735352;98400
2013-03-15;13.973750114440918;13.998749732971191;13.625;13.625;10.2741060256958;328800
2013-03-18;13.5;13.550000190734863;13.337499618530273;13.550000190734863;10.217550277709961;148000
2013-03-19;13.5;13.550000190734863;13.337499618530273;13.4375;10.132719039916992;96800
2013-03-20;13.1875;13.501250267028809;13.1875;13.501250267028809;10.180789947509766;60800
2013-03-21;13.27750015258789;13.49625015258789;13.27750015258789;13.4375;10.132719039916992;63200
2013-03-22;13.125;13.473750114440918;12.512499809265137;13.375;10.085589408874512;90400
2013-03-25;13.574999809265137;13.710000038146973;13.188750267028809;13.3125;10.038455963134766;53600
2013-03-26;13.75;13.75;13.381250381469727;13.381250381469727;10.090302467346191;26400
2013-03-27;13.5649995803833;13.5649995803833;13.25;13.375;10.085589408874512;108800
2013-03-28;13.375;13.6875;13.350000381469727;13.6875;10.321231842041016;211200
2013-04-01;13.331250190734863;13.5;13.1875;13.5;10.179845809936523;42400
2013-04-02;13.331250190734863;13.625;13.1875;13.625;10.2741060256958;56000
2013-04-03;13.625;13.727499961853027;13.421250343322754;13.625;10.2741060256958;37600
2013-04-04;13.375;13.625;13.375;13.625;10.2741060256958;70400
2013-04-05;13.25;13.62125015258789;13.25;13.62125015258789;10.271276473999023;159200
2013-04-08;13.387499809265137;13.46500015258789;13.373749732971191;13.373749732971191;10.084647178649902;66400
2013-04-09;13.5625;13.727499961853027;13.373749732971191;13.373749732971191;10.084647178649902;43200
2013-04-10;13.248749732971191;13.248749732971191;13.021249771118164;13.182499885559082;9.94043254852295;84000
2013-04-11;13.126250267028809;13.126250267028809;12.9375;12.9375;9.75568675994873;33600
2013-04-12;12.975000381469727;13.125;12.9375;12.978750228881836;9.786791801452637;54400
2013-04-15;13.287500381469727;13.287500381469727;12.75;12.75;9.722925186157227;51200
2013-04-16;13.073749542236328;13.073749542236328;12.875;12.875;9.818245887756348;46400
2013-04-17;12.875;13.748749732971191;12.626250267028809;12.875;9.818245887756348;140800
2013-04-18;13.24625015258789;13.24625015258789;12.875;12.8774995803833;9.82015323638916;36000
2013-04-19;12.885000228881836;13.12125015258789;12.5024995803833;12.873749732971191;9.81729507446289;64000
2013-04-22;12.973750114440918;13.087499618530273;12.626250267028809;13.0;9.913570404052734;87200
2013-04-23;13.055000305175781;13.055000305175781;12.75;12.875;9.818245887756348;176000
2013-04-24;13.007499694824219;13.018750190734863;12.78125;12.875;9.818245887756348;333600
2013-04-25;13.0;13.186249732971191;12.755000114440918;13.0;9.913570404052734;222400
2013-04-26;13.0;13.0;13.0;13.0;9.913570404052734;0
2013-04-29;12.882499694824219;13.166250228881836;12.882499694824219;13.037500381469727;9.942169189453125;924800
2013-04-30;13.182499885559082;13.182499885559082;12.801250457763672;13.024999618530273;9.932636260986328;88000
2013-05-02;13.0;13.188750267028809;12.920000076293945;13.162500381469727;10.037489891052246;59200
2013-05-03;13.0287504196167;13.375;13.0287504196167;13.375;10.199541091918945;62400
2013-05-06;13.0625;13.375;13.0625;13.123749732971191;10.007940292358398;44000
2013-05-07;13.0;13.375;12.946249961853027;13.2475004196167;10.102312088012695;35200
2013-05-08;13.0;13.125;12.938750267028809;13.125;10.008892059326172;120800
2013-05-09;13.186249732971191;13.40625;13.0;13.25;10.104216575622559;60800
2013-05-10;13.100000381469727;13.276249885559082;12.951250076293945;12.975000381469727;9.894508361816406;146400
2013-05-13;12.951250076293945;12.951250076293945;12.813750267028809;12.826250076293945;9.781072616577148;211200
2013-05-14;12.637499809265137;13.0;12.637499809265137;13.0;9.913570404052734;373600
2013-05-15;13.0;13.137499809265137;12.881250381469727;13.137499809265137;10.018425941467285;12000
2013-05-16;13.078749656677246;13.25;12.890000343322754;13.234999656677246;10.092777252197266;92000
2013-05-17;13.24625015258789;13.313750267028809;12.9975004196167;13.210000038146973;10.073714256286621;77600
2013-05-20;13.24625015258789;13.313750267028809;12.9975004196167;12.998749732971191;9.912617683410645;64800
2013-05-21;13.036250114440918;13.3725004196167;12.960000038146973;12.97249984741211;9.892597198486328;371200
2013-05-22;12.975000381469727;13.052499771118164;12.897500038146973;12.9975004196167;9.911664962768555;103200
2013-05-23;12.693750381469727;12.873749732971191;12.693750381469727;12.811249732971191;9.769634246826172;131200
2013-05-24;12.888750076293945;12.938750267028809;12.773750305175781;12.875;9.818245887756348;28000
2013-05-27;13.0962495803833;13.0962495803833;12.6274995803833;12.6274995803833;9.629508018493652;54400
2013-05-28;12.630000114440918;12.854999542236328;12.625;12.625;9.627605438232422;79200
2013-05-29;12.501250267028809;12.697500228881836;12.351249694824219;12.388750076293945;9.447441101074219;170400
2013-05-31;12.351249694824219;12.574999809265137;12.0;12.5;9.532281875610352;235200
2013-06-03;12.25;12.618749618530273;12.188750267028809;12.618749618530273;9.622834205627441;56800
2013-06-04;12.448749542236328;12.625;12.337499618530273;12.623749732971191;9.62664794921875;104800
2013-06-05;12.475000381469727;12.475000381469727;12.28125;12.28125;9.36546516418457;64800
2013-06-06;12.2524995803833;12.412500381469727;12.251250267028809;12.375;9.436957359313965;75200
2013-06-07;12.376250267028809;12.376250267028809;12.25;12.356249809265137;9.422659873962402;72800
2013-06-10;12.5;12.75;12.375;12.375;9.436957359313965;132000
2013-06-11;12.188750267028809;12.188750267028809;11.893750190734863;11.981249809265137;9.136689186096191;93600
2013-06-12;11.845000267028809;11.898750305175781;11.623749732971191;11.731249809265137;8.946045875549316;209600
2013-06-13;11.727499961853027;11.8125;11.388750076293945;11.388750076293945;8.684858322143555;180800
2013-06-14;11.498749732971191;11.512499809265137;11.063750267028809;11.063750267028809;8.43702220916748;188800
2013-06-17;11.137499809265137;11.473750114440918;11.072500228881836;11.072500228881836;8.44369125366211;60800
2013-06-18;11.061249732971191;11.126250267028809;11.042499542236328;11.074999809265137;8.445602416992188;25600
2013-06-19;11.013750076293945;11.375;10.899999618530273;11.050000190734863;8.426535606384277;232000
2013-06-20;10.813750267028809;11.0;10.6274995803833;11.0;8.388405799865723;84800
2013-06-21;10.99625015258789;11.25;10.751250267028809;11.25;8.579052925109863;86400
2013-06-24;11.079999923706055;11.197500228881836;10.563750267028809;10.748749732971191;8.196808815002441;96000
2013-06-25;10.744999885559082;10.8125;10.640000343322754;10.688750267028809;8.15105152130127;180800
2013-06-26;10.625;10.6875;10.486249923706055;10.675000190734863;8.140567779541016;83200
2013-06-27;10.876250267028809;10.949999809265137;10.625;10.625;8.102437973022461;219200
2013-06-28;10.625;10.75;10.3125;10.75;8.197761535644531;552800
2013-07-01;10.625;10.887499809265137;10.3125;10.5625;8.054778099060059;68000
2013-07-02;10.501250267028809;10.501250267028809;10.399999618530273;10.5;8.00711727142334;89600
2013-07-03;10.5;10.5;10.296250343322754;10.373749732971191;7.9108381271362305;94400
2013-07-04;10.375;10.476249694824219;10.15625;10.225000381469727;7.797404766082764;388800
2013-07-05;10.237500190734863;10.237500190734863;10.15250015258789;10.162500381469727;7.749743938446045;45600
2013-07-08;10.1875;10.1875;10.118749618530273;10.118749618530273;7.716379165649414;58400
2013-07-10;10.118749618530273;10.199999809265137;10.0;10.0;7.625821113586426;140000
2013-07-11;10.126250267028809;10.151249885559082;10.0;10.0;7.625821113586426;308800
2013-07-12;10.125;10.324999809265137;9.949999809265137;10.0;7.625821113586426;134400
2013-07-15;10.0;10.074999809265137;9.850000381469727;9.850000381469727;7.511436462402344;87200
2013-07-16;9.99625015258789;10.22249984741211;9.918749809265137;10.012499809265137;7.635354518890381;215200
2013-07-17;10.0;10.0625;9.912500381469727;10.0625;7.6734843254089355;158400
2013-07-18;9.9375;10.09375;9.911250114440918;10.0;7.625821113586426;84000
2013-07-19;9.949999809265137;10.0;9.949999809265137;10.0;7.625821113586426;17600
2013-07-22;10.0;10.337499618530273;9.896249771118164;10.3125;7.864132881164551;93600
2013-07-23;10.313750267028809;10.413749694824219;10.154999732971191;10.387499809265137;7.921324729919434;20000
2013-07-24;10.462499618530273;10.618749618530273;10.375;10.5;8.00711727142334;44000
2013-07-25;10.517499923706055;10.623749732971191;10.395000457763672;10.456250190734863;7.973753452301025;36800
2013-07-26;10.456250190734863;10.456250190734863;10.456250190734863;10.456250190734863;7.973753452301025;0
2013-07-29;10.46500015258789;10.626250267028809;10.375;10.626250267028809;8.10339069366455;25600
2013-07-30;10.600000381469727;10.604999542236328;10.600000381469727;10.600000381469727;8.08337116241455;49600
2013-07-31;10.5625;10.762499809265137;10.515000343322754;10.6537504196167;8.124363899230957;142400
2013-08-01;10.6537504196167;10.6537504196167;10.350000381469727;10.625;8.102437973022461;310400
2013-08-02;10.612500190734863;10.618749618530273;10.375;10.392499923706055;7.925137519836426;412800
2013-08-05;10.473750114440918;10.585000038146973;10.375;10.428750038146973;7.952780723571777;38400
2013-08-06;10.72249984741211;10.873749732971191;10.551250457763672;10.873749732971191;8.292129516601562;69600
2013-08-07;10.90250015258789;11.087499618530273;10.875;11.061249732971191;8.435112953186035;281600
2013-08-08;11.125;11.25;10.979999542236328;11.186249732971191;8.530435562133789;220000
2013-08-09;11.199999809265137;11.4375;10.9375;10.9375;8.340744972229004;111200
2013-08-12;11.061249732971191;11.0625;10.8125;10.887499809265137;8.30261516571045;80000
2013-08-13;10.936249732971191;11.25;10.899999618530273;11.0;8.388405799865723;359200
2013-08-14;11.119999885559082;11.125;11.05875015258789;11.0625;8.436064720153809;107200
2013-08-15;10.94124984741211;11.023750305175781;10.875;10.875;8.293081283569336;40000
2013-08-16;10.944999694824219;11.1875;10.899999618530273;10.899999618530273;8.31214714050293;69600
2013-08-19;11.073749542236328;11.074999809265137;10.518750190734863;10.518750190734863;8.021414756774902;68800
2013-08-20;10.501250267028809;10.501250267028809;10.489999771118164;10.489999771118164;7.99948787689209;3200
2013-08-21;10.3125;10.3125;10.3125;10.3125;7.864132881164551;11200
2013-08-22;10.3125;10.3774995803833;10.114999771118164;10.248749732971191;7.815515518188477;50400
2013-08-23;10.336250305175781;10.488750457763672;10.243749618530273;10.436249732971191;7.958500862121582;181600
2013-08-26;10.411250114440918;10.462499618530273;10.319999694824219;10.319999694824219;7.869850158691406;24800
2013-08-27;10.2837495803833;10.52750015258789;10.2837495803833;10.337499618530273;7.8831939697265625;27200
2013-08-28;10.37874984741211;10.416250228881836;10.098750114440918;10.306249618530273;7.859363079071045;36000
2013-08-29;10.348750114440918;10.375;10.288749694824219;10.375;7.911794185638428;12800
2013-08-30;10.348750114440918;10.640000343322754;10.288749694824219;10.5625;8.054778099060059;91200
2013-09-02;10.74625015258789;10.74625015258789;10.418749809265137;10.5;8.00711727142334;13600
2013-09-03;10.53125;10.5625;10.376250267028809;10.401249885559082;7.931809425354004;69600
2013-09-04;10.475000381469727;10.567500114440918;10.25374984741211;10.25374984741211;7.819328308105469;558400
2013-09-05;10.311249732971191;10.350000381469727;10.012499809265137;10.350000381469727;7.892728805541992;152000
2013-09-06;10.362500190734863;10.4375;10.083749771118164;10.25;7.81646728515625;131200
2013-09-09;9.920000076293945;10.4375;9.920000076293945;10.3125;7.864132881164551;79200
2013-09-10;10.817500114440918;10.817500114440918;10.25;10.25;7.81646728515625;76800
2013-09-11;10.25;10.423749923706055;10.25;10.376250267028809;7.912745475769043;63200
2013-09-12;10.494999885559082;10.75;10.375;10.62874984741211;8.10529613494873;136800
2013-09-13;10.62874984741211;10.875;10.571249961853027;10.875;8.293081283569336;152800
2013-09-16;11.0;11.25;10.998749732971191;11.112500190734863;8.474198341369629;106400
2013-09-17;11.001250267028809;11.375;11.0;11.263750076293945;8.589539527893066;85600
2013-09-18;11.390000343322754;11.578749656677246;11.25;11.313750267028809;8.627667427062988;141600
2013-09-19;11.62125015258789;11.62125015258789;11.324999809265137;11.375;8.674375534057617;182400
2013-09-20;11.623749732971191;11.631250381469727;11.25;11.25;8.579052925109863;94400
2013-09-23;11.623749732971191;11.631250381469727;11.25;11.442500114440918;8.725848197937012;161600
2013-09-24;11.623749732971191;11.662500381469727;11.25;11.375;8.674375534057617;326400
2013-09-25;11.5;11.75;11.5;11.75;8.960343360900879;217600
2013-09-26;11.6875;11.71875;11.662500381469727;11.662500381469727;8.893614768981934;10400
2013-09-27;11.651249885559082;11.743749618530273;11.5625;11.583749771118164;8.833562850952148;219200
2013-09-30;11.651249885559082;11.743749618530273;11.404999732971191;11.574999809265137;8.826888084411621;199200
2013-10-01;11.313750267028809;11.5;11.3125;11.387499809265137;8.683906555175781;89600
2013-10-02;11.649999618530273;11.6875;11.274999618530273;11.5625;8.817359924316406;42400
2013-10-03;11.401249885559082;11.5625;11.056249618530273;11.5625;8.817359924316406;25600
2013-10-04;11.561249732971191;11.612500190734863;11.412500381469727;11.612500190734863;8.855487823486328;112800
2013-10-07;11.487500190734863;11.5625;11.373749732971191;11.5625;8.817359924316406;29600
2013-10-08;11.386249542236328;11.47249984741211;11.375;11.47249984741211;8.748725891113281;32000
2013-10-09;11.5;11.5;11.24625015258789;11.4375;8.722037315368652;97600
2013-10-10;11.5;11.611249923706055;11.5;11.5;8.769696235656738;6400
2013-10-11;11.5625;11.787500381469727;11.4375;11.737500190734863;8.950810432434082;108000
2013-10-14;11.737500190734863;11.899999618530273;11.643750190734863;11.899999618530273;9.074732780456543;136000
2013-10-15;12.0;12.0;11.5;11.823749542236328;9.016581535339355;52000
2013-10-16;11.682499885559082;11.857500076293945;11.537500381469727;11.632499694824219;8.87073802947998;211200
2013-10-17;11.675000190734863;11.979999542236328;11.675000190734863;11.943750381469727;9.108092308044434;83200
2013-10-18;11.943750381469727;12.050000190734863;11.837499618530273;11.837499618530273;9.027067184448242;232800
2013-10-21;11.998749732971191;11.998749732971191;11.998749732971191;11.998749732971191;9.150035858154297;11200
2013-10-22;11.998749732971191;12.248749732971191;11.912500381469727;12.248749732971191;9.340681076049805;450400
2013-10-23;12.217499732971191;12.248749732971191;12.109999656677246;12.196249961853027;9.30064582824707;212800
2013-10-24;12.001250267028809;12.100000381469727;11.918749809265137;11.9375;9.103327751159668;95200
2013-10-25;11.876250267028809;12.087499618530273;11.875;12.0625;9.198647499084473;173600
2013-10-28;11.9375;12.206250190734863;11.9375;12.199999809265137;9.303503036499023;40800
2013-10-29;12.1587495803833;12.225000381469727;12.0625;12.225000381469727;9.322569847106934;95200
2013-10-30;12.244999885559082;12.244999885559082;12.125;12.236249923706055;9.331149101257324;215200
2013-10-31;12.494999885559082;12.618749618530273;12.2524995803833;12.618749618530273;9.622834205627441;128800
2013-11-01;12.50374984741211;12.50374984741211;12.25;12.25;9.341629981994629;141600
2013-11-04;12.338749885559082;12.725000381469727;12.188750267028809;12.725000381469727;9.703861236572266;134400
2013-11-05;12.436249732971191;12.75;12.436249732971191;12.75;9.722925186157227;12800
2013-11-06;12.875;12.875;12.71500015258789;12.84000015258789;9.791556358337402;92800
2013-11-07;13.220000267028809;13.220000267028809;12.568750381469727;12.625;9.627605438232422;68000
2013-11-08;12.75;13.0625;12.686249732971191;13.0625;9.96123218536377;270400
2013-11-11;13.206250190734863;13.251250267028809;13.125;13.242500305175781;10.098494529724121;226400
2013-11-12;13.388750076293945;13.390000343322754;12.875;12.875;9.818245887756348;254400
2013-11-13;12.875;12.930000305175781;12.649999618530273;12.930000305175781;9.860190391540527;357600
2013-11-14;12.630000114440918;13.182499885559082;12.6274995803833;12.875;9.818245887756348;378400
2013-11-18;13.072500228881836;13.100000381469727;13.0625;13.100000381469727;9.989830017089844;138400
2013-11-19;13.095000267028809;13.238750457763672;13.051250457763672;13.074999809265137;9.970763206481934;118400
2013-11-21;13.0;13.085000038146973;13.0;13.078749656677246;9.973623275756836;9600
2013-11-22;13.078749656677246;13.19124984741211;13.001250267028809;13.0625;9.96123218536377;311200
2013-11-25;13.362500190734863;13.362500190734863;12.875;13.0625;9.96123218536377;81600
2013-11-26;13.09375;13.226249694824219;12.898750305175781;13.125;10.008892059326172;101600
2013-11-27;13.051250457763672;13.111249923706055;12.875;12.875;9.818245887756348;194400
2013-11-28;12.875;13.016249656677246;12.8125;12.875;9.818245887756348;140800
2013-11-29;12.875;12.998749732971191;12.873749732971191;12.96875;9.889739990234375;127200
2013-12-02;12.8125;12.875;12.5625;12.625;9.627605438232422;107200
2013-12-03;12.583749771118164;12.625;12.375;12.541250228881836;9.56373405456543;92000
2013-12-04;12.574999809265137;12.625;12.4375;12.5625;9.579941749572754;373600
2013-12-05;12.574999809265137;12.625;12.4375;12.561249732971191;9.578985214233398;73600
2013-12-06;12.5;12.6225004196167;12.498749732971191;12.498749732971191;9.531326293945312;68800
2013-12-09;12.27750015258789;12.587499618530273;12.27750015258789;12.420000076293945;9.471272468566895;89600
2013-12-10;12.367500305175781;12.49625015258789;12.25;12.49625015258789;9.529419898986816;68800
2013-12-11;12.449999809265137;12.449999809265137;12.126250267028809;11.899999618530273;9.074732780456543;32000
2013-12-12;11.998749732971191;12.0625;11.891249656677246;12.00374984741211;9.330489158630371;187200
2013-12-13;12.007499694824219;12.0625;12.007499694824219;12.012499809265137;9.337292671203613;55200
2013-12-16;12.013750076293945;12.013750076293945;12.0;12.0;9.327576637268066;16800
2013-12-17;12.0;12.125;11.931249618530273;12.125;9.424736022949219;337600
2013-12-18;11.9375;12.113750457763672;11.9375;12.0;9.327576637268066;395200
2013-12-19;12.123749732971191;12.211250305175781;12.018750190734863;12.126250267028809;9.425711631774902;180800
2013-12-20;12.225000381469727;12.375;12.0;12.0;9.327576637268066;140800
2013-12-23;12.1225004196167;12.732500076293945;12.1225004196167;12.501250267028809;9.717196464538574;44800
2013-12-26;12.5;12.623749732971191;12.5;12.623749732971191;9.812413215637207;36000
2013-12-27;12.28499984741211;12.84749984741211;12.125;12.84749984741211;9.986337661743164;618400
2013-12-30;13.438750267028809;13.438750267028809;12.848750114440918;13.125;10.202035903930664;432800
2014-01-02;12.862500190734863;12.875;12.4375;12.75;9.910548210144043;158400
2014-01-03;12.75;12.75;12.7475004196167;12.75;9.910548210144043;12800
2014-01-06;12.75;13.0;12.75;13.0;10.104874610900879;64800
2014-01-07;12.986249923706055;13.21500015258789;12.875;12.875;10.007711410522461;464800
2014-01-08;12.625;13.001250267028809;12.625;12.75;9.910548210144043;228800
2014-01-09;12.9375;12.9375;12.390000343322754;12.4375;9.667643547058105;54400
2014-01-10;12.568750381469727;12.625;12.399999618530273;12.5;9.716227531433105;544000
2014-01-13;12.536250114440918;12.68375015258789;12.431249618530273;12.5;9.716227531433105;316800
2014-01-14;12.762499809265137;12.899999618530273;12.501250267028809;12.561249732971191;9.763834953308105;59200
2014-01-15;12.5649995803833;12.71875;12.512499809265137;12.637499809265137;9.823103904724121;48000
2014-01-16;12.606249809265137;12.712499618530273;12.5024995803833;12.712499618530273;9.881402015686035;32800
2014-01-17;12.5;12.625;12.5;12.625;9.813390731811523;55200
2014-01-20;12.481249809265137;12.59375;12.373749732971191;12.373749732971191;9.618090629577637;120800
2014-01-21;12.136249542236328;12.5625;12.136249542236328;12.5625;9.76480770111084;176000
2014-01-22;12.27750015258789;12.643750190734863;12.27750015258789;12.356249809265137;9.604490280151367;78400
2014-01-23;12.287500381469727;12.287500381469727;12.125;12.125;9.424736022949219;31200
2014-01-24;12.007499694824219;12.498749732971191;12.007499694824219;12.248749732971191;9.520927429199219;62400
2014-01-27;12.175000190734863;12.362500190734863;12.0625;12.0625;9.376152992248535;136800
2014-01-28;12.223750114440918;12.223750114440918;11.637499809265137;12.0;9.327576637268066;126400
2014-01-29;11.756250381469727;12.008749961853027;11.756250381469727;11.998749732971191;9.326604843139648;280000
2014-01-30;11.813750267028809;11.875;11.670000076293945;11.875;9.230412483215332;92800
2014-01-31;11.697500228881836;11.792499542236328;11.576250076293945;11.6875;9.08466911315918;323200
2014-02-03;11.397500038146973;11.588749885559082;11.25;11.25;8.744604110717773;73600
2014-02-04;11.561249732971191;11.600000381469727;11.448749542236328;11.5;8.93892765045166;265600
2014-02-05;11.625;11.625;11.4375;11.4375;8.89034652709961;75200
2014-02-06;11.493749618530273;11.623749732971191;11.375;11.5;8.93892765045166;122400
2014-02-07;11.5625;11.5625;11.311249732971191;11.4375;8.89034652709961;115200
2014-02-10;11.375;11.508749961853027;11.0625;11.0625;8.598856925964355;976000
2014-02-11;11.0625;11.4375;11.0625;11.168749809265137;8.681445121765137;84800
2014-02-12;11.25;11.273750305175781;11.125;11.267499923706055;8.758204460144043;92000
2014-02-13;11.313750267028809;11.313750267028809;10.936249732971191;11.25;8.744604110717773;123200
2014-02-14;11.319999694824219;11.4375;11.125;11.4375;8.89034652709961;331200
2014-02-17;11.426250457763672;11.426250457763672;11.225000381469727;11.225000381469727;8.72517204284668;136000
2014-02-18;11.297499656677246;11.4375;11.061249732971191;11.3125;8.793184280395508;392000
2014-02-19;11.242500305175781;11.399999618530273;11.125;11.399999618530273;8.861196517944336;232800
2014-02-20;11.09000015258789;11.643750190734863;11.09000015258789;11.625;9.036088943481445;331200
2014-02-21;11.401249885559082;11.422499656677246;11.197500228881836;11.375;8.841766357421875;266400
2014-02-24;11.387499809265137;11.508749961853027;11.25;11.3100004196167;8.791239738464355;458400
2014-02-25;11.225000381469727;11.425000190734863;11.188750267028809;11.333749771118164;8.809699058532715;82400
2014-02-26;11.475000381469727;11.875;11.256250381469727;11.3125;8.793184280395508;286400
2014-02-27;11.375;11.46875;11.15250015258789;11.375;8.841766357421875;312800
2014-02-28;11.354999542236328;11.425000190734863;11.2162504196167;11.387499809265137;8.851479530334473;494400
2014-03-05;11.376250267028809;11.579999923706055;11.270000457763672;11.425000190734863;8.880629539489746;204000
2014-03-06;11.412500381469727;11.436249732971191;11.354999542236328;11.354999542236328;8.826216697692871;512000
2014-03-07;11.401249885559082;11.411250114440918;11.19124984741211;11.375;8.841766357421875;260800
2014-03-10;11.4087495803833;11.4087495803833;11.201250076293945;11.3125;8.793184280395508;84800
2014-03-11;11.375;11.641249656677246;11.25;11.25;8.744604110717773;140000
2014-03-12;11.243749618530273;11.436249732971191;11.2162504196167;11.375;8.892065048217773;59200
2014-03-13;11.381250381469727;11.498749732971191;11.274999618530273;11.462499618530273;8.960466384887695;116000
2014-03-14;11.34000015258789;11.375;11.300000190734863;11.375;8.892065048217773;12000
2014-03-17;11.436249732971191;11.436249732971191;11.27750015258789;11.27750015258789;8.81584644317627;61600
2014-03-18;11.3412504196167;11.44124984741211;11.25;11.375;8.892065048217773;359200
2014-03-19;11.362500190734863;11.362500190734863;11.3125;11.3125;8.843210220336914;231200
2014-03-20;11.25;11.3125;11.146249771118164;11.3125;8.843210220336914;293600
2014-03-21;11.3125;11.361249923706055;11.267499923706055;11.3125;8.843210220336914;301600
2014-03-24;11.305000305175781;11.305000305175781;11.25;11.25;8.794353485107422;279200
2014-03-25;11.25374984741211;11.375;11.199999809265137;11.375;8.892065048217773;426400
